1996,285,0.95,0.31,-0.00
1996,286,0.95,0.32,-0.00
1996,287,0.94,0.34,-0.00
1996,288,0.93,0.36,-0.00
1996,289,0.93,0.37,-0.00
1996,290,0.92,0.39,-0.00
1996,291,0.91,0.41,-0.00
1996,292,0.91,0.42,-0.00
1996,293,0.90,0.44,-0.00
1996,294,0.89,0.45,-0.00
1996,295,0.88,0.47,-0.00
1996,296,0.88,0.48,-0.00
1996,297,0.86,0.49,-0.00
1996,298,0.85,0.51,-0.00
1996,299,0.84,0.52,-0.00
1996,300,0.83,0.54,-0.00
1996,301,0.82,0.55,-0.00
1996,302,0.81,0.57,-0.00
1996,303,0.80,0.58,-0.00
1996,304,0.79,0.59,-0.00
1996,305,0.78,0.61,-0.00
1996,306,0.77,0.62,-0.00
1996,307,0.76,0.63,-0.00
1996,308,0.75,0.65,-0.00
1996,309,0.74,0.66,-0.00
1996,310,0.73,0.67,-0.00
1996,311,0.71,0.69,-0.00
1996,312,0.70,0.70,-0.00
1996,313,0.69,0.71,-0.00
1996,314,0.68,0.72,-0.00
1996,315,0.66,0.73,-0.00
1996,316,0.65,0.75,-0.00
1996,317,0.64,0.76,-0.00
1996,318,0.62,0.77,-0.00
1996,319,0.61,0.78,-0.00
1996,320,0.60,0.79,-0.00
1996,321,0.58,0.80,-0.00
1996,322,0.57,0.81,-0.00
1996,323,0.56,0.82,-0.00
1996,324,0.54,0.83,-0.00
1996,325,0.53,0.84,-0.00
1996,326,0.51,0.85,-0.00
1996,327,0.50,0.86,-0.00
1996,328,0.48,0.87,-0.00
1996,329,0.46,0.87,-0.00
1996,330,0.45,0.88,-0.00
1996,331,0.43,0.89,-0.00
1996,332,0.42,0.90,-0.00
1996,333,0.40,0.90,-0.00
1996,334,0.39,0.91,-0.00
1996,335,0.37,0.92,-0.00
1996,336,0.35,0.92,-0.00
1996,337,0.34,0.93,-0.00
1996,338,0.32,0.94,-0.00
1996,339,0.30,0.94,-0.00
1996,340,0.29,0.95,-0.00
1996,341,0.27,0.95,-0.00
1996,342,0.25,0.96,-0.00
1996,343,0.23,0.95,-0.00
1996,344,0.22,0.96,-0.00
1996,345,0.20,0.96,-0.00
1996,346,0.18,0.96,-0.00
1996,347,0.17,0.97,-0.00
1996,348,0.15,0.97,-0.00
1996,349,0.13,0.97,-0.00
1996,350,0.11,0.97,-0.00
1996,351,0.10,0.98,-0.00
1996,352,0.08,0.98,-0.00
1996,353,0.06,0.98,-0.00
1996,354,0.04,0.98,-0.00
1996,355,0.03,0.98,-0.00
1996,356,0.01,0.98,-0.00
1996,357,-0.01,0.98,-0.00
1996,358,-0.02,0.98,-0.00
1996,359,-0.04,0.98,-0.00
1996,360,-0.06,0.98,-0.00
1996,361,-0.08,0.98,-0.00
1996,362,-0.09,0.98,-0.00
1996,363,-0.11,0.97,-0.00
1996,364,-0.13,0.97,-0.00
1996,365,-0.15,0.97,-0.00
1996,366,-0.16,0.97,-0.00
1997,1,-0.18,0.96,-0.00
1997,2,-0.20,0.96,-0.00
1997,3,-0.22,0.96,-0.00
1997,4,-0.23,0.95,-0.00
1997,5,-0.25,0.95,-0.00
1997,6,-0.27,0.94,-0.00
1997,7,-0.28,0.94,-0.00
1997,8,-0.30,0.93,-0.00
1997,9,-0.32,0.93,-0.00
1997,10,-0.33,0.92,-0.00
1997,11,-0.35,0.92,-0.00
1997,12,-0.36,0.91,-0.00
1997,13,-0.38,0.90,-0.00
1997,14,-0.40,0.90,-0.00
1997,15,-0.41,0.89,-0.00
1997,16,-0.43,0.88,-0.00
1997,17,-0.44,0.87,-0.00
1997,18,-0.46,0.87,-0.00
1997,19,-0.48,0.86,-0.00
1997,20,-0.49,0.85,-0.00
1997,21,-0.50,0.84,-0.00
1997,22,-0.52,0.83,-0.00
1997,23,-0.53,0.82,-0.00
1997,24,-0.55,0.81,-0.00
1997,25,-0.56,0.80,-0.00
1997,26,-0.58,0.79,-0.00
1997,27,-0.59,0.78,-0.00
1997,28,-0.60,0.77,-0.00
1997,29,-0.62,0.76,-0.00
1997,30,-0.63,0.75,-0.00
1997,31,-0.65,0.74,-0.00
1997,32,-0.67,0.73,-0.00
1997,33,-0.68,0.72,-0.00
1997,34,-0.69,0.71,-0.00
1997,35,-0.70,0.70,-0.00
1997,36,-0.71,0.69,-0.00
1997,37,-0.73,0.67,-0.00
1997,38,-0.74,0.66,-0.00
1997,39,-0.75,0.65,-0.00
1997,40,-0.76,0.63,-0.00
1997,41,-0.77,0.62,-0.00
1997,42,-0.78,0.61,-0.00
1997,43,-0.79,0.59,-0.00
1997,44,-0.80,0.58,-0.00
1997,45,-0.81,0.56,-0.00
1997,46,-0.82,0.55,-0.00
1997,47,-0.83,0.53,-0.00
1997,48,-0.84,0.52,-0.00
1997,49,-0.85,0.50,-0.00
1997,50,-0.86,0.49,-0.00
1997,51,-0.87,0.47,-0.00
1997,52,-0.88,0.46,-0.00
1997,53,-0.89,0.44,-0.00
1997,54,-0.89,0.43,-0.00
1997,55,-0.90,0.41,-0.00
1997,56,-0.91,0.40,-0.00
1997,57,-0.91,0.38,-0.00
1997,58,-0.92,0.36,-0.00
1997,59,-0.93,0.35,-0.00
1997,60,-0.93,0.33,-0.00
1997,61,-0.94,0.31,-0.00
1997,62,-0.94,0.30,-0.00
1997,63,-0.95,0.28,-0.00
1997,64,-0.95,0.26,-0.00
1997,65,-0.96,0.25,-0.00
1997,66,-0.96,0.23,-0.00
1997,67,-0.97,0.21,-0.00
1997,68,-0.97,0.20,-0.00
1997,69,-0.97,0.18,-0.00
1997,70,-0.98,0.16,-0.00
1997,71,-0.98,0.15,-0.00
1997,72,-0.98,0.13,-0.00
1997,73,-0.98,0.11,-0.00
1997,74,-0.99,0.09,-0.00
1997,75,-0.99,0.08,0.00
1997,76,-0.99,0.06,0.00
1997,77,-1.00,0.05,0.00
1997,78,-1.00,0.03,0.00
1997,79,-1.00,0.01,0.00
1997,80,-1.00,-0.01,0.00
1997,81,-1.00,-0.02,0.00
1997,82,-1.00,-0.04,0.00
1997,83,-1.00,-0.06,0.00
1997,84,-1.00,-0.08,0.00
1997,85,-1.00,-0.09,0.00
1997,86,-0.99,-0.11,0.00
1997,87,-0.99,-0.13,0.00
1997,88,-0.99,-0.14,0.00
1997,89,-0.99,-0.16,0.00
1997,90,-0.98,-0.18,0.00
1997,91,-0.98,-0.20,0.00
1997,92,-0.98,-0.21,0.00
1997,93,-0.97,-0.23,0.00
1997,94,-0.97,-0.25,0.00
1997,95,-0.96,-0.26,0.00
1997,96,-0.96,-0.28,0.00
1997,97,-0.96,-0.30,0.00
1997,98,-0.95,-0.31,0.00
1997,99,-0.94,-0.33,0.00
1997,100,-0.94,-0.35,0.00
1997,101,-0.93,-0.36,0.00
1997,102,-0.93,-0.38,0.00
1997,103,-0.92,-0.39,0.00
1997,104,-0.91,-0.41,0.00
1997,105,-0.91,-0.42,0.00
1997,106,-0.90,-0.44,0.00
1997,107,-0.89,-0.45,0.00
1997,108,-0.88,-0.47,0.00
1997,109,-0.87,-0.48,0.00
1997,110,-0.87,-0.50,0.00
1997,111,-0.86,-0.51,0.00
1997,112,-0.86,-0.53,0.00
1997,113,-0.85,-0.55,0.00
1997,114,-0.84,-0.56,0.00
1997,115,-0.83,-0.58,0.00
1997,116,-0.82,-0.59,0.00
1997,117,-0.81,-0.61,0.00
1997,118,-0.80,-0.62,0.00
1997,119,-0.79,-0.63,0.00
1997,120,-0.78,-0.65,0.00
1997,121,-0.77,-0.66,0.00
1997,122,-0.76,-0.67,0.00
1997,123,-0.74,-0.68,0.00
1997,124,-0.73,-0.70,0.00
1997,125,-0.72,-0.71,0.00
1997,126,-0.71,-0.72,0.00
1997,127,-0.70,-0.73,0.00
1997,128,-0.68,-0.74,0.00
1997,129,-0.67,-0.76,0.00
1997,130,-0.66,-0.77,0.00
1997,131,-0.65,-0.78,0.00
1997,132,-0.63,-0.79,0.00
1997,133,-0.62,-0.80,0.00
1997,134,-0.61,-0.81,0.00
1997,135,-0.59,-0.82,0.00
1997,136,-0.58,-0.83,0.00
1997,137,-0.56,-0.84,0.00
1997,138,-0.55,-0.85,0.00
1997,139,-0.53,-0.86,0.00
1997,140,-0.52,-0.87,0.00
1997,141,-0.51,-0.87,0.00
1997,142,-0.49,-0.88,0.00
1997,143,-0.48,-0.89,0.00
1997,144,-0.46,-0.90,0.00
1997,145,-0.45,-0.91,0.00
1997,146,-0.43,-0.91,0.00
1997,147,-0.41,-0.92,0.00
1997,148,-0.40,-0.93,0.00
1997,149,-0.38,-0.93,0.00
1997,150,-0.37,-0.94,0.00
1997,151,-0.35,-0.95,0.00
1997,152,-0.34,-0.95,0.00
1997,153,-0.32,-0.96,0.00
1997,154,-0.30,-0.96,0.00
1997,155,-0.29,-0.97,0.00
1997,156,-0.27,-0.97,0.00
1997,157,-0.26,-0.98,0.00
1997,158,-0.24,-0.98,0.00
1997,159,-0.22,-0.99,0.00
1997,160,-0.21,-1.00,0.00
1997,161,-0.19,-1.00,0.00
1997,162,-0.18,-1.00,0.00
1997,163,-0.16,-1.01,0.00
1997,164,-0.14,-1.01,0.00
1997,165,-0.12,-1.01,0.00
1997,166,-0.11,-1.01,0.00
1997,167,-0.09,-1.02,0.00
1997,168,-0.07,-1.02,0.00
1997,169,-0.06,-1.02,0.00
1997,170,-0.04,-1.02,0.00
1997,171,-0.02,-1.02,0.00
1997,172,-0.01,-1.02,0.00
1997,173,0.01,-1.02,0.00
1997,174,0.03,-1.02,0.00
1997,175,0.04,-1.02,0.00
1997,176,0.06,-1.02,0.00
1997,177,0.08,-1.02,0.00
1997,178,0.10,-1.02,0.00
1997,179,0.11,-1.01,0.00
1997,180,0.13,-1.01,0.00
1997,181,0.15,-1.01,0.00
1997,182,0.16,-1.01,0.00
1997,183,0.18,-1.00,0.00
1997,184,0.20,-1.00,0.00
1997,185,0.21,-1.00,0.00
1997,186,0.23,-0.99,0.00
1997,187,0.25,-0.99,0.00
1997,188,0.26,-0.99,0.00
1997,189,0.28,-0.98,0.00
1997,190,0.29,-0.98,0.00
1997,191,0.31,-0.97,0.00
1997,192,0.33,-0.97,0.00
1997,193,0.34,-0.96,0.00
1997,194,0.36,-0.95,0.00
1997,195,0.38,-0.95,0.00
1997,196,0.39,-0.94,0.00
1997,197,0.41,-0.94,0.00
1997,198,0.42,-0.93,0.00
1997,199,0.44,-0.92,0.00
1997,200,0.45,-0.91,0.00
1997,201,0.47,-0.91,0.00
1997,202,0.48,-0.90,0.00
1997,203,0.50,-0.89,0.00
1997,204,0.51,-0.88,0.00
1997,205,0.53,-0.87,0.00
1997,206,0.54,-0.86,0.00
1997,207,0.56,-0.85,0.00
1997,208,0.57,-0.85,0.00
1997,209,0.59,-0.84,0.00
1997,210,0.60,-0.83,0.00
1997,211,0.61,-0.82,0.00
1997,212,0.63,-0.81,0.00
1997,213,0.63,-0.79,0.00
1997,214,0.65,-0.78,0.00
1997,215,0.66,-0.77,0.00
1997,216,0.67,-0.75,0.00
1997,217,0.68,-0.74,0.00
1997,218,0.70,-0.73,0.00
1997,219,0.71,-0.72,0.00
1997,220,0.72,-0.71,0.00
1997,221,0.73,-0.70,0.00
1997,222,0.74,-0.68,0.00
1997,223,0.76,-0.67,0.00
1997,224,0.77,-0.66,0.00
1997,225,0.78,-0.65,0.00
1997,226,0.79,-0.63,0.00
1997,227,0.80,-0.62,0.00
1997,228,0.81,-0.61,0.00
1997,229,0.82,-0.59,0.00
1997,230,0.83,-0.58,0.00
1997,231,0.84,-0.56,0.00
1997,232,0.85,-0.55,0.00
1997,233,0.86,-0.54,0.00
1997,234,0.86,-0.52,0.00
1997,235,0.87,-0.51,0.00
1997,236,0.88,-0.49,0.00
1997,237,0.89,-0.48,0.00
1997,238,0.90,-0.46,0.00
1997,239,0.91,-0.45,0.00
1997,240,0.91,-0.43,0.00
1997,241,0.92,-0.42,0.00
1997,242,0.93,-0.40,0.00
1997,243,0.93,-0.38,0.00
1997,244,0.94,-0.37,0.00
1997,245,0.95,-0.35,0.00
1997,246,0.95,-0.34,0.00
1997,247,0.96,-0.32,0.00
1997,248,0.96,-0.30,0.00
1997,249,0.97,-0.29,0.00
1997,250,0.97,-0.27,0.00
1997,251,0.98,-0.25,0.00
1997,252,0.98,-0.24,0.00
1997,253,0.99,-0.22,0.00
1997,254,0.99,-0.20,0.00
1997,255,0.99,-0.19,0.00
1997,256,1.00,-0.17,0.00
1997,257,1.00,-0.15,0.00
1997,258,1.00,-0.14,0.00
1997,259,1.00,-0.12,0.00
1997,260,1.00,-0.10,0.00
1997,261,1.00,-0.09,0.00
1997,262,1.00,-0.07,0.00
1997,263,1.00,-0.05,-0.00
1997,264,1.00,-0.03,-0.00
1997,265,1.00,-0.02,-0.00
1997,266,1.00,0.00,-0.00
1997,267,1.00,0.02,-0.00
1997,268,1.00,0.03,-0.00
1997,269,1.00,0.05,-0.00
1997,270,1.00,0.07,-0.00
1997,271,1.00,0.09,-0.00
1997,272,0.99,0.10,-0.00
1997,273,0.99,0.12,-0.00
1997,274,0.99,0.14,-0.00
1997,275,0.99,0.15,-0.00
1997,276,0.99,0.17,-0.00
1997,277,0.98,0.19,-0.00
1997,278,0.98,0.20,-0.00
1997,279,0.98,0.22,-0.00
1997,280,0.97,0.24,-0.00
1997,281,0.97,0.25,-0.00
1997,282,0.96,0.27,-0.00
1997,283,0.96,0.29,-0.00
1997,284,0.95,0.30,-0.00
1997,285,0.95,0.32,-0.00
1997,286,0.94,0.34,-0.00
1997,287,0.94,0.35,-0.00
1997,288,0.93,0.37,-0.00
1997,289,0.92,0.39,-0.00
1997,290,0.92,0.40,-0.00
1997,291,0.91,0.42,-0.00
1997,292,0.90,0.43,-0.00
1997,293,0.89,0.45,-0.00
1997,294,0.89,0.46,-0.00
1997,295,0.88,0.48,-0.00
1997,296,0.86,0.49,-0.00
1997,297,0.85,0.50,-0.00
1997,298,0.84,0.52,-0.00
1997,299,0.83,0.53,-0.00
1997,300,0.82,0.55,-0.00
1997,301,0.81,0.56,-0.00
1997,302,0.80,0.58,-0.00
1997,303,0.79,0.59,-0.00
1997,304,0.78,0.60,-0.00
1997,305,0.77,0.62,-0.00
1997,306,0.76,0.63,-0.00
1997,307,0.75,0.64,-0.00
1997,308,0.74,0.66,-0.00
1997,309,0.73,0.67,-0.00
1997,310,0.72,0.68,-0.00
1997,311,0.70,0.70,-0.00
1997,312,0.69,0.71,-0.00
1997,313,0.68,0.72,-0.00
1997,314,0.67,0.73,-0.00
1997,315,0.65,0.74,-0.00
1997,316,0.64,0.75,-0.00
1997,317,0.63,0.77,-0.00
1997,318,0.61,0.78,-0.00
1997,319,0.60,0.79,-0.00
1997,320,0.59,0.80,-0.00
1997,321,0.57,0.81,-0.00
1997,322,0.56,0.82,-0.00
1997,323,0.54,0.83,-0.00
1997,324,0.53,0.84,-0.00
1997,325,0.51,0.85,-0.00
1997,326,0.50,0.85,-0.00
1997,327,0.48,0.86,-0.00
1997,328,0.47,0.87,-0.00
1997,329,0.45,0.88,-0.00
1997,330,0.44,0.89,-0.00
1997,331,0.42,0.90,-0.00
1997,332,0.41,0.90,-0.00
1997,333,0.39,0.91,-0.00
1997,334,0.37,0.92,-0.00
1997,335,0.36,0.92,-0.00
1997,336,0.34,0.93,-0.00
1997,337,0.33,0.93,-0.00
1997,338,0.31,0.94,-0.00
1997,339,0.29,0.95,-0.00
1997,340,0.27,0.95,-0.00
1997,341,0.26,0.96,-0.00
1997,342,0.24,0.95,-0.00
1997,343,0.22,0.95,-0.00
1997,344,0.20,0.96,-0.00
1997,345,0.19,0.96,-0.00
1997,346,0.17,0.97,-0.00
1997,347,0.15,0.97,-0.00
1997,348,0.14,0.97,-0.00
1997,349,0.12,0.97,-0.00
1997,350,0.10,0.97,-0.00
1997,351,0.08,0.98,-0.00
1997,352,0.07,0.98,-0.00
1997,353,0.05,0.98,-0.00
1997,354,0.03,0.98,-0.00
1997,355,0.02,0.98,-0.00
1997,356,-0.00,0.98,-0.00
1997,357,-0.02,0.98,-0.00
1997,358,-0.04,0.98,-0.00
1997,359,-0.05,0.98,-0.00
1997,360,-0.07,0.98,-0.00
1997,361,-0.09,0.98,-0.00
1997,362,-0.11,0.97,-0.00
1997,363,-0.12,0.97,-0.00
1997,364,-0.14,0.97,-0.00
1997,365,-0.16,0.97,-0.00
1998,1,-0.18,0.96,-0.00
1998,2,-0.19,0.96,-0.00
1998,3,-0.21,0.96,-0.00
1998,4,-0.23,0.95,-0.00
1998,5,-0.24,0.95,-0.00
1998,6,-0.26,0.94,-0.00
1998,7,-0.28,0.94,-0.00
1998,8,-0.29,0.93,-0.00
1998,9,-0.31,0.93,-0.00
1998,10,-0.33,0.92,-0.00
1998,11,-0.34,0.92,-0.00
1998,12,-0.36,0.91,-0.00
1998,13,-0.38,0.90,-0.00
1998,14,-0.39,0.90,-0.00
1998,15,-0.41,0.89,-0.00
1998,16,-0.42,0.88,-0.00
1998,17,-0.44,0.88,-0.00
1998,18,-0.46,0.87,-0.00
1998,19,-0.47,0.86,-0.00
1998,20,-0.49,0.85,-0.00
1998,21,-0.50,0.84,-0.00
1998,22,-0.52,0.83,-0.00
1998,23,-0.53,0.82,-0.00
1998,24,-0.55,0.81,-0.00
1998,25,-0.56,0.80,-0.00
1998,26,-0.57,0.79,-0.00
1998,27,-0.59,0.78,-0.00
1998,28,-0.60,0.77,-0.00
1998,29,-0.62,0.76,-0.00
1998,30,-0.63,0.75,-0.00
1998,31,-0.65,0.75,-0.00
1998,32,-0.66,0.74,-0.00
1998,33,-0.67,0.73,-0.00
1998,34,-0.69,0.71,-0.00
1998,35,-0.70,0.70,-0.00
1998,36,-0.71,0.69,-0.00
1998,37,-0.72,0.68,-0.00
1998,38,-0.74,0.66,-0.00
1998,39,-0.75,0.65,-0.00
1998,40,-0.76,0.64,-0.00
1998,41,-0.77,0.62,-0.00
1998,42,-0.78,0.61,-0.00
1998,43,-0.79,0.59,-0.00
1998,44,-0.80,0.58,-0.00
1998,45,-0.81,0.57,-0.00
1998,46,-0.82,0.55,-0.00
1998,47,-0.83,0.54,-0.00
1998,48,-0.84,0.52,-0.00
1998,49,-0.85,0.51,-0.00
1998,50,-0.86,0.49,-0.00
1998,51,-0.87,0.48,-0.00
1998,52,-0.88,0.46,-0.00
1998,53,-0.88,0.45,-0.00
1998,54,-0.89,0.43,-0.00
1998,55,-0.90,0.42,-0.00
1998,56,-0.91,0.40,-0.00
1998,57,-0.91,0.38,-0.00
1998,58,-0.92,0.37,-0.00
1998,59,-0.93,0.35,-0.00
1998,60,-0.93,0.34,-0.00
1998,61,-0.94,0.32,-0.00
1998,62,-0.94,0.30,-0.00
1998,63,-0.95,0.29,-0.00
1998,64,-0.95,0.27,-0.00
1998,65,-0.96,0.25,-0.00
1998,66,-0.96,0.24,-0.00
1998,67,-0.97,0.22,-0.00
1998,68,-0.97,0.20,-0.00
1998,69,-0.97,0.19,-0.00
1998,70,-0.98,0.17,-0.00
1998,71,-0.98,0.15,-0.00
1998,72,-0.98,0.13,-0.00
1998,73,-0.98,0.12,-0.00
1998,74,-0.98,0.10,-0.00
1998,75,-0.99,0.08,-0.00
1998,76,-0.99,0.07,-0.00
1998,77,-1.00,0.05,0.00
1998,78,-1.00,0.03,0.00
1998,79,-1.00,0.01,0.00
1998,80,-1.00,-0.00,0.00
1998,81,-1.00,-0.02,0.00
1998,82,-1.00,-0.04,0.00
1998,83,-1.00,-0.06,0.00
1998,84,-1.00,-0.07,0.00
1998,85,-1.00,-0.09,0.00
1998,86,-0.99,-0.11,0.00
1998,87,-0.99,-0.12,0.00
1998,88,-0.99,-0.14,0.00
1998,89,-0.99,-0.16,0.00
1998,90,-0.98,-0.18,0.00
1998,91,-0.98,-0.19,0.00
1998,92,-0.98,-0.21,0.00
1998,93,-0.97,-0.22,0.00
1998,94,-0.97,-0.24,0.00
1998,95,-0.97,-0.26,0.00
1998,96,-0.96,-0.28,0.00
1998,97,-0.96,-0.29,0.00
1998,98,-0.95,-0.31,0.00
1998,99,-0.95,-0.32,0.00
1998,100,-0.94,-0.34,0.00
1998,101,-0.93,-0.36,0.00
1998,102,-0.93,-0.37,0.00
1998,103,-0.92,-0.39,0.00
1998,104,-0.91,-0.41,0.00
1998,105,-0.91,-0.42,0.00
1998,106,-0.90,-0.44,0.00
1998,107,-0.89,-0.45,0.00
1998,108,-0.88,-0.47,0.00
1998,109,-0.88,-0.48,0.00
1998,110,-0.87,-0.50,0.00
1998,111,-0.86,-0.51,0.00
1998,112,-0.86,-0.53,0.00
1998,113,-0.85,-0.54,0.00
1998,114,-0.84,-0.56,0.00
1998,115,-0.83,-0.57,0.00
1998,116,-0.82,-0.59,0.00
1998,117,-0.81,-0.60,0.00
1998,118,-0.80,-0.61,0.00
1998,119,-0.79,-0.63,0.00
1998,120,-0.78,-0.64,0.00
1998,121,-0.77,-0.65,0.00
1998,122,-0.76,-0.67,0.00
1998,123,-0.75,-0.68,0.00
1998,124,-0.74,-0.69,0.00
1998,125,-0.72,-0.71,0.00
1998,126,-0.71,-0.72,0.00
1998,127,-0.70,-0.73,0.00
1998,128,-0.69,-0.74,0.00
1998,129,-0.67,-0.75,0.00
1998,130,-0.66,-0.76,0.00
1998,131,-0.65,-0.77,0.00
1998,132,-0.63,-0.79,0.00
1998,133,-0.62,-0.80,0.00
1998,134,-0.61,-0.81,0.00
1998,135,-0.59,-0.82,0.00
1998,136,-0.58,-0.83,0.00
1998,137,-0.57,-0.84,0.00
1998,138,-0.55,-0.85,0.00
1998,139,-0.54,-0.85,0.00
1998,140,-0.52,-0.86,0.00
1998,141,-0.51,-0.87,0.00
1998,142,-0.49,-0.88,0.00
1998,143,-0.48,-0.89,0.00
1998,144,-0.46,-0.90,0.00
1998,145,-0.45,-0.90,0.00
1998,146,-0.43,-0.91,0.00
1998,147,-0.42,-0.92,0.00
1998,148,-0.40,-0.93,0.00
1998,149,-0.39,-0.93,0.00
1998,150,-0.37,-0.94,0.00
1998,151,-0.36,-0.95,0.00
1998,152,-0.34,-0.95,0.00
1998,153,-0.32,-0.96,0.00
1998,154,-0.31,-0.96,0.00
1998,155,-0.29,-0.97,0.00
1998,156,-0.28,-0.97,0.00
1998,157,-0.26,-0.98,0.00
1998,158,-0.24,-0.98,0.00
1998,159,-0.23,-0.98,0.00
1998,160,-0.21,-0.99,0.00
1998,161,-0.20,-1.00,0.00
1998,162,-0.18,-1.00,0.00
1998,163,-0.16,-1.01,0.00
1998,164,-0.15,-1.01,0.00
1998,165,-0.13,-1.01,0.00
1998,166,-0.11,-1.01,0.00
1998,167,-0.09,-1.02,0.00
1998,168,-0.08,-1.02,0.00
1998,169,-0.06,-1.02,0.00
1998,170,-0.04,-1.02,0.00
1998,171,-0.03,-1.02,0.00
1998,172,-0.01,-1.02,0.00
1998,173,0.01,-1.02,0.00
1998,174,0.02,-1.02,0.00
1998,175,0.04,-1.02,0.00
1998,176,0.06,-1.02,0.00
1998,177,0.07,-1.02,0.00
1998,178,0.09,-1.02,0.00
1998,179,0.11,-1.01,0.00
1998,180,0.13,-1.01,0.00
1998,181,0.14,-1.01,0.00
1998,182,0.16,-1.01,0.00
1998,183,0.18,-1.00,0.00
1998,184,0.19,-1.00,0.00
1998,185,0.21,-1.00,0.00
1998,186,0.23,-0.99,0.00
1998,187,0.24,-0.99,0.00
1998,188,0.26,-0.99,0.00
1998,189,0.28,-0.98,0.00
1998,190,0.29,-0.98,0.00
1998,191,0.31,-0.97,0.00
1998,192,0.32,-0.97,0.00
1998,193,0.34,-0.96,0.00
1998,194,0.36,-0.96,0.00
1998,195,0.37,-0.95,0.00
1998,196,0.39,-0.94,0.00
1998,197,0.40,-0.94,0.00
1998,198,0.42,-0.93,0.00
1998,199,0.43,-0.92,0.00
1998,200,0.45,-0.92,0.00
1998,201,0.46,-0.91,0.00
1998,202,0.48,-0.90,0.00
1998,203,0.49,-0.89,0.00
1998,204,0.51,-0.88,0.00
1998,205,0.52,-0.88,0.00
1998,206,0.54,-0.87,0.00
1998,207,0.55,-0.86,0.00
1998,208,0.57,-0.85,0.00
1998,209,0.58,-0.84,0.00
1998,210,0.60,-0.83,0.00
1998,211,0.61,-0.82,0.00
1998,212,0.62,-0.81,0.00
1998,213,0.63,-0.79,0.00
1998,214,0.64,-0.78,0.00
1998,215,0.66,-0.77,0.00
1998,216,0.67,-0.76,0.00
1998,217,0.68,-0.75,0.00
1998,218,0.69,-0.73,0.00
1998,219,0.71,-0.72,0.00
1998,220,0.72,-0.71,0.00
1998,221,0.73,-0.70,0.00
1998,222,0.74,-0.69,0.00
1998,223,0.75,-0.67,0.00
1998,224,0.76,-0.66,0.00
1998,225,0.77,-0.65,0.00
1998,226,0.78,-0.64,0.00
1998,227,0.80,-0.62,0.00
1998,228,0.81,-0.61,0.00
1998,229,0.82,-0.60,0.00
1998,230,0.83,-0.58,0.00
1998,231,0.84,-0.57,0.00
1998,232,0.85,-0.55,0.00
1998,233,0.85,-0.54,0.00
1998,234,0.86,-0.52,0.00
1998,235,0.87,-0.51,0.00
1998,236,0.88,-0.50,0.00
1998,237,0.89,-0.48,0.00
1998,238,0.90,-0.46,0.00
1998,239,0.90,-0.45,0.00
1998,240,0.91,-0.43,0.00
1998,241,0.92,-0.42,0.00
1998,242,0.93,-0.40,0.00
1998,243,0.93,-0.39,0.00
1998,244,0.94,-0.37,0.00
1998,245,0.94,-0.36,0.00
1998,246,0.95,-0.34,0.00
1998,247,0.96,-0.32,0.00
1998,248,0.96,-0.31,0.00
1998,249,0.97,-0.29,0.00
1998,250,0.97,-0.28,0.00
1998,251,0.98,-0.26,0.00
1998,252,0.98,-0.24,0.00
1998,253,0.98,-0.23,0.00
1998,254,0.99,-0.21,0.00
1998,255,0.99,-0.19,0.00
1998,256,0.99,-0.18,0.00
1998,257,1.00,-0.16,0.00
1998,258,1.00,-0.14,0.00
1998,259,1.00,-0.12,0.00
1998,260,1.00,-0.11,0.00
1998,261,1.00,-0.09,0.00
1998,262,1.00,-0.07,-0.00
1998,263,1.00,-0.06,-0.00
1998,264,1.00,-0.04,-0.00
1998,265,1.00,-0.02,-0.00
1998,266,1.00,-0.00,-0.00
1998,267,1.00,0.01,-0.00
1998,268,1.00,0.03,-0.00
1998,269,1.00,0.05,-0.00
1998,270,1.00,0.06,-0.00
1998,271,1.00,0.08,-0.00
1998,272,1.00,0.10,-0.00
1998,273,0.99,0.11,-0.00
1998,274,0.99,0.13,-0.00
1998,275,0.99,0.15,-0.00
1998,276,0.99,0.17,-0.00
1998,277,0.98,0.18,-0.00
1998,278,0.98,0.20,-0.00
1998,279,0.98,0.22,-0.00
1998,280,0.97,0.23,-0.00
1998,281,0.97,0.25,-0.00
1998,282,0.96,0.27,-0.00
1998,283,0.96,0.28,-0.00
1998,284,0.95,0.30,-0.00
1998,285,0.95,0.32,-0.00
1998,286,0.94,0.33,-0.00
1998,287,0.94,0.35,-0.00
1998,288,0.93,0.36,-0.00
1998,289,0.92,0.38,-0.00
1998,290,0.92,0.40,-0.00
1998,291,0.91,0.41,-0.00
1998,292,0.90,0.43,-0.00
1998,293,0.90,0.44,-0.00
1998,294,0.89,0.46,-0.00
1998,295,0.88,0.48,-0.00
1998,296,0.87,0.49,-0.00
1998,297,0.85,0.50,-0.00
1998,298,0.85,0.52,-0.00
1998,299,0.84,0.53,-0.00
1998,300,0.83,0.54,-0.00
1998,301,0.82,0.56,-0.00
1998,302,0.81,0.57,-0.00
1998,303,0.80,0.59,-0.00
1998,304,0.79,0.60,-0.00
1998,305,0.78,0.61,-0.00
1998,306,0.77,0.63,-0.00
1998,307,0.75,0.64,-0.00
1998,308,0.74,0.65,-0.00
1998,309,0.73,0.67,-0.00
1998,310,0.72,0.68,-0.00
