 YYYY DOY   AU     ELAT   ELON    HG_LAT  HG_LON  HGI_LON
 1995 344  0.985   0.00   77.44   -0.22  141.27    1.71
 1995 345  0.985   0.00   78.45   -0.35  128.09    2.72
 1995 346  0.985   0.00   79.47   -0.47  114.92    3.73
 1995 347  0.985   0.00   80.49   -0.60  101.74    4.74
 1995 348  0.984   0.00   81.50   -0.73   88.56    5.75
 1995 349  0.984   0.00   82.52   -0.86   75.38    6.75
 1995 350  0.984   0.00   83.54   -0.98   62.20    7.76
 1995 351  0.984   0.00   84.55   -1.11   49.02    8.77
 1995 352  0.984   0.00   85.57   -1.24   35.85    9.78
 1995 353  0.984   0.00   86.59   -1.36   22.67   10.79
 1995 354  0.984   0.00   87.61   -1.49    9.49   11.80
 1995 355  0.984   0.00   88.63   -1.61  356.31   12.81
 1995 356  0.984   0.00   89.64   -1.74  343.14   13.83
 1995 357  0.984   0.00   90.66   -1.86  329.96   14.84
 1995 358  0.984   0.00   91.68   -1.99  316.79   15.85
 1995 359  0.984   0.00   92.70   -2.11  303.61   16.86
 1995 360  0.983   0.00   93.72   -2.23  290.50   17.87
 1995 361  0.983   0.00   94.74   -2.35  277.32   18.88
 1995 362  0.983   0.00   95.76   -2.48  264.15   19.90
 1995 363  0.983   0.00   96.78   -2.60  250.97   20.91
 1995 364  0.983   0.00   97.80   -2.72  237.80   21.92
 1995 365  0.983   0.00   98.81   -2.83  224.62   22.94
 1996   1  0.983   0.00   99.83   -2.95  211.45   23.95
 1996   2  0.983   0.00  100.85   -3.07  198.28   24.96
 1996   3  0.983   0.00  101.87   -3.18  185.10   25.98
 1996   4  0.983   0.00  102.89   -3.30  171.93   26.99
 1996   5  0.983   0.00  103.91   -3.41  158.76   28.01
 1996   6  0.983   0.00  104.93   -3.53  145.58   29.02
 1996   7  0.983   0.00  105.95   -3.64  132.41   30.04
 1996   8  0.983   0.00  106.97   -3.75  119.24   31.05
 1996   9  0.983   0.00  107.99   -3.86  106.07   32.07
 1996  10  0.983   0.00  109.01   -3.97   92.90   33.08
 1996  11  0.983   0.00  110.03   -4.07   79.72   34.10
 1996  12  0.983   0.00  111.04   -4.18   66.55   35.12
 1996  13  0.983   0.00  112.06   -4.28   53.38   36.13
 1996  14  0.984   0.00  113.08   -4.39   40.21   37.15
 1996  15  0.984   0.00  114.10   -4.49   27.10   38.16
 1996  16  0.984   0.00  115.12   -4.59   13.93   39.18
 1996  17  0.984   0.00  116.14   -4.69    0.76   40.20
 1996  18  0.984   0.00  117.16   -4.78  347.59   41.22
 1996  19  0.984   0.00  118.17   -4.88  334.42   42.23
 1996  20  0.984   0.00  119.19   -4.97  321.25   43.25
 1996  21  0.984   0.00  120.21   -5.07  308.08   44.27
 1996  22  0.984   0.00  121.23   -5.16  294.91   45.29
 1996  23  0.984   0.00  122.25   -5.25  281.74   46.30
 1996  24  0.984   0.00  123.26   -5.33  268.57   47.32
 1996  25  0.984   0.00  124.28   -5.42  255.40   48.34
 1996  26  0.985   0.00  125.30   -5.50  242.23   49.36
 1996  27  0.985   0.00  126.31   -5.59  229.06   50.37
 1996  28  0.985   0.00  127.33   -5.67  215.89   51.39
 1996  29  0.985   0.00  128.35   -5.75  202.72   52.41
 1996  30  0.985   0.00  129.36   -5.82  189.55   53.43
 1996  31  0.985   0.00  130.38   -5.90  176.38   54.45
 1996  32  0.985   0.00  131.39   -5.97  163.22   55.47
 1996  33  0.985   0.00  132.41   -6.04  150.05   56.48
 1996  34  0.986   0.00  133.42   -6.11  136.88   57.50
 1996  35  0.986   0.00  134.44   -6.18  123.77   58.52
 1996  36  0.986   0.00  135.45   -6.25  110.60   59.54
 1996  37  0.986   0.00  136.47   -6.31   97.43   60.56
 1996  38  0.986   0.00  137.48   -6.37   84.26   61.57
 1996  39  0.986   0.00  138.49   -6.43   71.09   62.59
 1996  40  0.987   0.00  139.50   -6.49   57.92   63.61
 1996  41  0.987   0.00  140.52   -6.55   44.75   64.63
 1996  42  0.987   0.00  141.53   -6.60   31.58   65.64
 1996  43  0.987   0.00  142.54   -6.65   18.41   66.66
 1996  44  0.987   0.00  143.55   -6.70    5.24   67.68
 1996  45  0.987   0.00  144.56   -6.75  352.07   68.69
 1996  46  0.988   0.00  145.57   -6.79  338.90   69.71
 1996  47  0.988   0.00  146.58   -6.84  325.73   70.73
 1996  48  0.988   0.00  147.59   -6.88  312.56   71.74
 1996  49  0.988   0.00  148.60   -6.92  299.38   72.76
 1996  50  0.988   0.00  149.61   -6.95  286.21   73.78
 1996  51  0.989   0.00  150.62   -6.99  273.04   74.79
 1996  52  0.989   0.00  151.63   -7.02  259.87   75.81
 1996  53  0.989   0.00  152.64   -7.05  246.70   76.82
 1996  54  0.989   0.00  153.64   -7.08  233.52   77.84
 1996  55  0.990   0.00  154.65   -7.10  220.41   78.85
 1996  56  0.990   0.00  155.66   -7.13  207.24   79.86
 1996  57  0.990   0.00  156.66   -7.15  194.06   80.88
 1996  58  0.990   0.00  157.67   -7.17  180.89   81.89
 1996  59  0.990   0.00  158.67   -7.18  167.72   82.90
 1996  60  0.991   0.00  159.68   -7.20  154.54   83.91
 1996  61  0.991   0.00  160.68   -7.21  141.36   84.93
 1996  62  0.991   0.00  161.69   -7.22  128.19   85.94
 1996  63  0.991   0.00  162.69   -7.23  115.01   86.95
 1996  64  0.992   0.00  163.69   -7.23  101.83   87.96
 1996  65  0.992   0.00  164.69   -7.24   88.66   88.97
 1996  66  0.992   0.00  165.69   -7.24   75.48   89.98
 1996  67  0.992   0.00  166.69   -7.24   62.30   90.99
 1996  68  0.993   0.00  167.69   -7.23   49.12   92.00
 1996  69  0.993   0.00  168.69   -7.23   35.94   93.00
 1996  70  0.993   0.00  169.69   -7.22   22.76   94.01
 1996  71  0.993   0.00  170.69   -7.21    9.58   95.02
 1996  72  0.994   0.00  171.69   -7.20  356.40   96.02
 1996  73  0.994   0.00  172.69   -7.18  343.22   97.03
 1996  74  0.994   0.00  173.69   -7.17  330.03   98.03
 1996  75  0.995   0.00  174.68   -7.15  316.91   99.04
 1996  76  0.995   0.00  175.68   -7.13  303.73  100.04
 1996  77  0.995   0.00  176.67   -7.11  290.55  101.05
 1996  78  0.995   0.00  177.67   -7.08  277.36  102.05
 1996  79  0.996   0.00  178.66   -7.05  264.17  103.05
 1996  80  0.996   0.00  179.66   -7.02  250.99  104.05
 1996  81  0.996  -0.00  180.65   -6.99  237.80  105.05
 1996  82  0.996  -0.00  181.64   -6.96  224.61  106.05
 1996  83  0.997  -0.00  182.64   -6.92  211.42  107.05
 1996  84  0.997  -0.00  183.63   -6.89  198.23  108.05
 1996  85  0.997  -0.00  184.62   -6.85  185.04  109.04
 1996  86  0.998  -0.00  185.61   -6.80  171.85  110.04
 1996  87  0.998  -0.00  186.60   -6.76  158.66  111.04
 1996  88  0.998  -0.00  187.59   -6.71  145.47  112.03
 1996  89  0.998  -0.00  188.58   -6.67  132.28  113.03
 1996  90  0.999  -0.00  189.57   -6.62  119.08  114.02
 1996  91  0.999  -0.00  190.55   -6.57  105.89  115.01
 1996  92  0.999  -0.00  191.54   -6.51   92.69  116.01
 1996  93  1.000  -0.00  192.53   -6.46   79.50  117.00
 1996  94  1.000  -0.00  193.51   -6.40   66.30  117.99
 1996  95  1.000  -0.00  194.50   -6.34   53.16  118.98
 1996  96  1.000  -0.00  195.48   -6.28   39.97  119.97
 1996  97  1.001  -0.00  196.47   -6.22   26.77  120.95
 1996  98  1.001  -0.00  197.45   -6.15   13.57  121.94
 1996  99  1.001  -0.00  198.43   -6.09    0.36  122.93
 1996 100  1.002  -0.00  199.42   -6.02  347.16  123.91
 1996 101  1.002  -0.00  200.40   -5.95  333.96  124.90
 1996 102  1.002  -0.00  201.38   -5.88  320.76  125.88
 1996 103  1.002  -0.00  202.36   -5.80  307.55  126.87
 1996 104  1.003  -0.00  203.34   -5.73  294.35  127.85
 1996 105  1.003  -0.00  204.32   -5.65  281.14  128.83
 1996 106  1.003  -0.00  205.30   -5.57  267.93  129.81
 1996 107  1.004  -0.00  206.28   -5.49  254.73  130.79
 1996 108  1.004  -0.00  207.26   -5.41  241.52  131.77
 1996 109  1.004  -0.00  208.23   -5.33  228.31  132.75
 1996 110  1.004  -0.00  209.21   -5.24  215.10  133.72
 1996 111  1.005  -0.00  210.19   -5.16  201.89  134.70
 1996 112  1.005  -0.00  211.16   -5.07  188.68  135.68
 1996 113  1.005  -0.00  212.14   -4.98  175.47  136.65
 1996 114  1.006  -0.00  213.11   -4.89  162.25  137.63
 1996 115  1.006  -0.00  214.09   -4.80  149.04  138.60
 1996 116  1.006  -0.00  215.06   -4.71  135.89  139.57
 1996 117  1.006  -0.00  216.04   -4.61  122.67  140.55
 1996 118  1.007  -0.00  217.01   -4.52  109.45  141.52
 1996 119  1.007  -0.00  217.98   -4.42   96.24  142.49
 1996 120  1.007  -0.00  218.95   -4.32   83.02  143.46
 1996 121  1.007  -0.00  219.92   -4.23   69.80  144.43
 1996 122  1.008  -0.00  220.90   -4.13   56.58  145.39
 1996 123  1.008  -0.00  221.87   -4.02   43.36  146.36
 1996 124  1.008  -0.00  222.84   -3.92   30.14  147.33
 1996 125  1.008  -0.00  223.80   -3.82   16.92  148.29
 1996 126  1.009  -0.00  224.77   -3.71    3.70  149.26
 1996 127  1.009  -0.00  225.74   -3.61  350.47  150.22
 1996 128  1.009  -0.00  226.71   -3.50  337.25  151.19
 1996 129  1.009  -0.00  227.68   -3.40  324.03  152.15
 1996 130  1.010  -0.00  228.64   -3.29  310.80  153.11
 1996 131  1.010  -0.00  229.61   -3.18  297.58  154.08
 1996 132  1.010  -0.00  230.58   -3.07  284.35  155.04
 1996 133  1.010  -0.00  231.54   -2.96  271.12  156.00
 1996 134  1.011  -0.00  232.51   -2.85  257.90  156.96
 1996 135  1.011  -0.00  233.47   -2.73  244.67  157.92
 1996 136  1.011  -0.00  234.44   -2.62  231.50  158.88
 1996 137  1.011  -0.00  235.40   -2.51  218.27  159.83
 1996 138  1.011  -0.00  236.37   -2.39  205.04  160.79
 1996 139  1.012  -0.00  237.33   -2.28  191.81  161.75
 1996 140  1.012  -0.00  238.29   -2.16  178.58  162.71
 1996 141  1.012  -0.00  239.25   -2.05  165.35  163.66
 1996 142  1.012  -0.00  240.22   -1.93  152.12  164.62
 1996 143  1.012  -0.00  241.18   -1.81  138.88  165.57
 1996 144  1.013  -0.00  242.14   -1.70  125.65  166.53
 1996 145  1.013  -0.00  243.10   -1.58  112.42  167.48
 1996 146  1.013  -0.00  244.06   -1.46   99.18  168.43
 1996 147  1.013  -0.00  245.02   -1.34   85.95  169.39
 1996 148  1.013  -0.00  245.98   -1.22   72.72  170.34
 1996 149  1.013  -0.00  246.94   -1.10   59.48  171.29
 1996 150  1.014  -0.00  247.90   -0.98   46.25  172.25
 1996 151  1.014  -0.00  248.86   -0.86   33.01  173.20
 1996 152  1.014  -0.00  249.82   -0.74   19.77  174.15
 1996 153  1.014  -0.00  250.78   -0.62    6.54  175.10
 1996 154  1.014  -0.00  251.74   -0.50  353.30  176.05
 1996 155  1.014  -0.00  252.69   -0.38  340.06  177.00
 1996 156  1.015  -0.00  253.65   -0.26  326.89  177.95
 1996 157  1.015  -0.00  254.61   -0.14  313.65  178.90
 1996 158  1.015  -0.00  255.57   -0.02  300.41  179.85
 1996 159  1.015  -0.00  256.52    0.10  287.17  180.80
 1996 160  1.015  -0.00  257.48    0.22  273.93  181.75
 1996 161  1.015  -0.00  258.44    0.34  260.70  182.70
 1996 162  1.015  -0.00  259.39    0.46  247.46  183.64
 1996 163  1.015  -0.00  260.35    0.58  234.22  184.59
 1996 164  1.016  -0.00  261.30    0.70  220.98  185.54
 1996 165  1.016  -0.00  262.26    0.82  207.74  186.49
 1996 166  1.016  -0.00  263.21    0.94  194.50  187.44
 1996 167  1.016  -0.00  264.17    1.06  181.26  188.38
 1996 168  1.016  -0.00  265.12    1.18  168.02  189.33
 1996 169  1.016  -0.00  266.08    1.30  154.78  190.28
 1996 170  1.016  -0.00  267.03    1.42  141.54  191.23
 1996 171  1.016  -0.00  267.99    1.53  128.30  192.17
 1996 172  1.016  -0.00  268.94    1.65  115.06  193.12
 1996 173  1.016  -0.00  269.90    1.77  101.82  194.07
 1996 174  1.016  -0.00  270.85    1.88   88.58  195.02
 1996 175  1.016  -0.00  271.81    2.00   75.34  195.96
 1996 176  1.016  -0.00  272.76    2.12   62.16  196.91
 1996 177  1.016  -0.00  273.71    2.23   48.92  197.86
 1996 178  1.017  -0.00  274.67    2.34   35.68  198.81
 1996 179  1.017  -0.00  275.62    2.46   22.44  199.75
 1996 180  1.017  -0.00  276.57    2.57    9.20  200.70
 1996 181  1.017  -0.00  277.53    2.68  355.96  201.65
 1996 182  1.017  -0.00  278.48    2.79  342.72  202.60
 1996 183  1.017  -0.00  279.43    2.90  329.48  203.55
 1996 184  1.017  -0.00  280.39    3.01  316.24  204.49
 1996 185  1.017  -0.00  281.34    3.12  303.01  205.44
 1996 186  1.017  -0.00  282.30    3.23  289.77  206.39
 1996 187  1.017  -0.00  283.25    3.34  276.53  207.34
 1996 188  1.017  -0.00  284.20    3.44  263.29  208.29
 1996 189  1.017  -0.00  285.16    3.55  250.05  209.24
 1996 190  1.017  -0.00  286.11    3.65  236.81  210.19
 1996 191  1.017  -0.00  287.06    3.76  223.58  211.14
 1996 192  1.017  -0.00  288.02    3.86  210.34  212.09
 1996 193  1.017  -0.00  288.97    3.96  197.10  213.04
 1996 194  1.017  -0.00  289.92    4.06  183.86  213.99
 1996 195  1.017  -0.00  290.88    4.16  170.63  214.94
 1996 196  1.016  -0.00  291.83    4.26  157.45  215.89
 1996 197  1.016  -0.00  292.78    4.36  144.22  216.84
 1996 198  1.016  -0.00  293.74    4.45  130.98  217.79
 1996 199  1.016  -0.00  294.69    4.55  117.75  218.75
 1996 200  1.016  -0.00  295.65    4.64  104.51  219.70
 1996 201  1.016  -0.00  296.60    4.73   91.28  220.65
 1996 202  1.016  -0.00  297.55    4.82   78.04  221.61
 1996 203  1.016  -0.00  298.51    4.91   64.81  222.56
 1996 204  1.016  -0.00  299.46    5.00   51.58  223.51
 1996 205  1.016  -0.00  300.42    5.08   38.34  224.47
 1996 206  1.016  -0.00  301.37    5.17   25.11  225.42
 1996 207  1.016  -0.00  302.33    5.25   11.88  226.38
 1996 208  1.016  -0.00  303.28    5.34  358.65  227.33
 1996 209  1.016  -0.00  304.24    5.42  345.42  228.29
 1996 210  1.015  -0.00  305.20    5.50  332.19  229.25
 1996 211  1.015  -0.00  306.15    5.57  318.95  230.20
 1996 212  1.015  -0.00  307.11    5.65  305.72  231.16
 1996 213  1.015  -0.00  308.06    5.72  292.50  232.12
 1996 214  1.015  -0.00  309.02    5.80  279.27  233.08
 1996 215  1.015  -0.00  309.98    5.87  266.04  234.04
 1996 216  1.015  -0.00  310.93    5.94  252.87  235.00
 1996 217  1.015  -0.00  311.89    6.01  239.65  235.96
 1996 218  1.014  -0.00  312.85    6.07  226.42  236.92
 1996 219  1.014  -0.00  313.81    6.14  213.19  237.88
 1996 220  1.014  -0.00  314.77    6.20  199.97  238.84
 1996 221  1.014  -0.00  315.72    6.26  186.74  239.80
 1996 222  1.014  -0.00  316.68    6.32  173.52  240.77
 1996 223  1.014  -0.00  317.64    6.38  160.29  241.73
 1996 224  1.013  -0.00  318.60    6.44  147.07  242.69
 1996 225  1.013  -0.00  319.56    6.49  133.84  243.66
 1996 226  1.013  -0.00  320.52    6.55  120.62  244.62
 1996 227  1.013  -0.00  321.48    6.60  107.40  245.59
 1996 228  1.013  -0.00  322.44    6.65   94.18  246.55
 1996 229  1.013  -0.00  323.40    6.69   80.96  247.52
 1996 230  1.012  -0.00  324.36    6.74   67.74  248.49
 1996 231  1.012  -0.00  325.33    6.78   54.52  249.45
 1996 232  1.012  -0.00  326.29    6.82   41.30  250.42
 1996 233  1.012  -0.00  327.25    6.86   28.08  251.39
 1996 234  1.012  -0.00  328.21    6.90   14.86  252.36
 1996 235  1.011  -0.00  329.18    6.94    1.64  253.33
 1996 236  1.011  -0.00  330.14    6.97  348.49  254.30
 1996 237  1.011  -0.00  331.10    7.00  335.27  255.27
 1996 238  1.011  -0.00  332.07    7.03  322.05  256.24
 1996 239  1.011  -0.00  333.03    7.06  308.84  257.21
 1996 240  1.010  -0.00  334.00    7.09  295.62  258.19
 1996 241  1.010  -0.00  334.96    7.11  282.41  259.16
 1996 242  1.010  -0.00  335.93    7.13  269.19  260.13
 1996 243  1.010  -0.00  336.90    7.15  255.98  261.11
 1996 244  1.009  -0.00  337.86    7.17  242.77  262.08
 1996 245  1.009  -0.00  338.83    7.19  229.55  263.05
 1996 246  1.009  -0.00  339.80    7.20  216.34  264.03
 1996 247  1.009  -0.00  340.77    7.21  203.13  265.01
 1996 248  1.008  -0.00  341.74    7.22  189.92  265.98
 1996 249  1.008  -0.00  342.71    7.23  176.71  266.96
 1996 250  1.008  -0.00  343.68    7.23  163.50  267.94
 1996 251  1.008  -0.00  344.65    7.24  150.29  268.92
 1996 252  1.007  -0.00  345.62    7.24  137.08  269.89
 1996 253  1.007  -0.00  346.59    7.24  123.87  270.87
 1996 254  1.007  -0.00  347.56    7.23  110.67  271.85
 1996 255  1.007  -0.00  348.53    7.23   97.46  272.83
 1996 256  1.006  -0.00  349.50    7.22   84.25  273.81
 1996 257  1.006  -0.00  350.48    7.21   71.11  274.79
 1996 258  1.006  -0.00  351.45    7.20   57.90  275.78
 1996 259  1.006  -0.00  352.43    7.19   44.70  276.76
 1996 260  1.005  -0.00  353.40    7.17   31.49  277.74
 1996 261  1.005  -0.00  354.38    7.16   18.29  278.72
 1996 262  1.005  -0.00  355.35    7.14    5.08  279.71
 1996 263  1.004  -0.00  356.33    7.11  351.88  280.69
 1996 264  1.004  -0.00  357.31    7.09  338.67  281.67
 1996 265  1.004  -0.00  358.28    7.06  325.47  282.66
 1996 266  1.004  -0.00  359.26    7.04  312.27  283.64
 1996 267  1.003   0.00    0.24    7.01  299.07  284.63
 1996 268  1.003   0.00    1.22    6.97  285.87  285.62
 1996 269  1.003   0.00    2.20    6.94  272.66  286.60
 1996 270  1.003   0.00    3.18    6.90  259.46  287.59
 1996 271  1.002   0.00    4.16    6.87  246.26  288.58
 1996 272  1.002   0.00    5.14    6.82  233.06  289.56
 1996 273  1.002   0.00    6.12    6.78  219.86  290.55
 1996 274  1.001   0.00    7.11    6.74  206.67  291.54
 1996 275  1.001   0.00    8.09    6.69  193.47  292.53
 1996 276  1.001   0.00    9.07    6.64  180.27  293.52
 1996 277  1.001   0.00   10.06    6.59  167.13  294.51
 1996 278  1.000   0.00   11.04    6.54  153.93  295.50
 1996 279  1.000   0.00   12.03    6.49  140.74  296.49
 1996 280  1.000   0.00   13.01    6.43  127.54  297.48
 1996 281  0.999   0.00   14.00    6.37  114.34  298.47
 1996 282  0.999   0.00   14.99    6.31  101.15  299.46
 1996 283  0.999   0.00   15.97    6.25   87.95  300.45
 1996 284  0.999   0.00   16.96    6.18   74.76  301.44
 1996 285  0.998   0.00   17.95    6.12   61.56  302.44
 1996 286  0.998   0.00   18.94    6.05   48.37  303.43
 1996 287  0.998   0.00   19.93    5.98   35.17  304.42
 1996 288  0.997   0.00   20.92    5.91   21.98  305.41
 1996 289  0.997   0.00   21.91    5.84    8.78  306.41
 1996 290  0.997   0.00   22.90    5.76  355.59  307.40
 1996 291  0.997   0.00   23.89    5.68  342.40  308.40
 1996 292  0.996   0.00   24.89    5.61  329.20  309.39
 1996 293  0.996   0.00   25.88    5.53  316.01  310.38
 1996 294  0.996   0.00   26.87    5.44  302.82  311.38
 1996 295  0.995   0.00   27.87    5.36  289.62  312.37
 1996 296  0.995   0.00   28.86    5.28  276.43  313.37
 1996 297  0.995   0.00   29.86    5.19  263.30  314.37
 1996 298  0.995   0.00   30.86    5.10  250.11  315.36
 1996 299  0.994   0.00   31.85    5.01  236.92  316.36
 1996 300  0.994   0.00   32.85    4.92  223.73  317.35
 1996 301  0.994   0.00   33.85    4.82  210.54  318.35
 1996 302  0.994   0.00   34.84    4.73  197.35  319.35
 1996 303  0.993   0.00   35.84    4.63  184.16  320.35
 1996 304  0.993   0.00   36.84    4.54  170.97  321.34
 1996 305  0.993   0.00   37.84    4.44  157.78  322.34
 1996 306  0.992   0.00   38.84    4.34  144.59  323.34
 1996 307  0.992   0.00   39.84    4.24  131.40  324.34
 1996 308  0.992   0.00   40.84    4.13  118.21  325.34
 1996 309  0.992   0.00   41.85    4.03  105.02  326.34
 1996 310  0.991   0.00   42.85    3.92   91.83  327.33
 1996 311  0.991   0.00   43.85    3.81   78.65  328.33
 1996 312  0.991   0.00   44.86    3.71   65.46  329.33
 1996 313  0.991   0.00   45.86    3.60   52.27  330.33
 1996 314  0.990   0.00   46.86    3.49   39.08  331.33
 1996 315  0.990   0.00   47.87    3.38   25.90  332.33
 1996 316  0.990   0.00   48.87    3.26   12.71  333.33
 1996 317  0.990   0.00   49.88    3.15  359.59  334.34
 1996 318  0.990   0.00   50.89    3.03  346.40  335.34
 1996 319  0.989   0.00   51.89    2.92  333.21  336.34
 1996 320  0.989   0.00   52.90    2.80  320.03  337.34
 1996 321  0.989   0.00   53.91    2.68  306.84  338.34
 1996 322  0.989   0.00   54.92    2.57  293.66  339.34
 1996 323  0.988   0.00   55.92    2.45  280.47  340.35
 1996 324  0.988   0.00   56.93    2.33  267.29  341.35
 1996 325  0.988   0.00   57.94    2.21  254.10  342.35
 1996 326  0.988   0.00   58.95    2.08  240.92  343.35
 1996 327  0.988   0.00   59.96    1.96  227.73  344.36
 1996 328  0.987   0.00   60.97    1.84  214.55  345.36
 1996 329  0.987   0.00   61.98    1.72  201.36  346.36
 1996 330  0.987   0.00   62.99    1.59  188.18  347.37
