YEAR DAY  RAD_AU  SE_LAT  SE_LON
1996 330    1.65     1.8   127.4
1996 331    1.65     1.8   127.8
1996 332    1.65     1.8   128.3
1996 333    1.65     1.8   128.7
1996 334    1.65     1.8   129.2
1996 335    1.65     1.8   129.6
1996 336    1.65     1.8   130.1
1996 337    1.65     1.8   130.5
1996 338    1.65     1.8   131.0
1996 339    1.65     1.8   131.4
1996 340    1.65     1.8   131.8
1996 341    1.65     1.8   132.3
1996 342    1.65     1.8   132.7
1996 343    1.65     1.8   133.2
1996 344    1.65     1.8   133.6
1996 345    1.65     1.8   134.1
1996 346    1.65     1.8   134.5
1996 347    1.65     1.8   134.9
1996 348    1.65     1.8   135.4
1996 349    1.66     1.8   135.8
1996 350    1.66     1.8   136.3
1996 351    1.66     1.8   136.7
1996 352    1.66     1.8   137.2
1996 353    1.66     1.8   137.6
1996 354    1.66     1.8   138.0
1996 355    1.66     1.8   138.5
1996 356    1.66     1.8   138.9
1996 357    1.66     1.8   139.4
1996 358    1.66     1.8   139.8
1996 359    1.66     1.8   140.2
1996 360    1.66     1.8   140.7
1996 361    1.66     1.8   141.1
1996 362    1.66     1.8   141.6
1996 363    1.66     1.8   142.0
1996 364    1.66     1.8   142.4
1996 365    1.66     1.8   142.9
1996 366    1.66     1.8   143.3
1997   1    1.66     1.8   143.8
1997   2    1.66     1.8   144.2
1997   3    1.66     1.8   144.6
1997   4    1.66     1.8   145.1
1997   5    1.66     1.8   145.5
1997   6    1.66     1.8   146.0
1997   7    1.66     1.8   146.4
1997   8    1.66     1.8   146.8
1997   9    1.66     1.8   147.3
1997  10    1.66     1.8   147.7
1997  11    1.66     1.8   148.2
1997  12    1.66     1.8   148.6
1997  13    1.66     1.8   149.0
1997  14    1.66     1.8   149.5
1997  15    1.66     1.8   149.9
1997  16    1.66     1.8   150.3
1997  17    1.67     1.8   150.8
1997  18    1.67     1.8   151.2
1997  19    1.67     1.8   151.7
1997  20    1.67     1.8   152.1
1997  21    1.67     1.8   152.5
1997  22    1.67     1.8   153.0
1997  23    1.67     1.8   153.4
1997  24    1.67     1.8   153.8
1997  25    1.67     1.8   154.3
1997  26    1.67     1.8   154.7
1997  27    1.67     1.8   155.1
1997  28    1.67     1.8   155.6
1997  29    1.67     1.8   156.0
1997  30    1.67     1.8   156.5
1997  31    1.67     1.8   156.9
1997  32    1.67     1.8   157.3
1997  33    1.67     1.8   157.8
1997  34    1.67     1.8   158.2
1997  35    1.67     1.7   158.6
1997  36    1.67     1.7   159.1
1997  37    1.67     1.7   159.5
1997  38    1.67     1.7   159.9
1997  39    1.67     1.7   160.4
1997  40    1.67     1.7   160.8
1997  41    1.67     1.7   161.3
1997  42    1.66     1.7   161.7
1997  43    1.66     1.7   162.1
1997  44    1.66     1.7   162.6
1997  45    1.66     1.7   163.0
1997  46    1.66     1.7   163.4
1997  47    1.66     1.7   163.9
1997  48    1.66     1.7   164.3
1997  49    1.66     1.7   164.8
1997  50    1.66     1.7   165.2
1997  51    1.66     1.7   165.6
1997  52    1.66     1.7   166.1
1997  53    1.66     1.6   166.5
1997  54    1.66     1.6   166.9
1997  55    1.66     1.6   167.4
1997  56    1.66     1.6   167.8
1997  57    1.66     1.6   168.3
1997  58    1.66     1.6   168.7
1997  59    1.66     1.6   169.1
1997  60    1.66     1.6   169.6
1997  61    1.66     1.6   170.0
1997  62    1.66     1.6   170.5
1997  63    1.66     1.6   170.9
1997  64    1.66     1.6   171.3
1997  65    1.66     1.6   171.8
1997  66    1.66     1.6   172.2
1997  67    1.66     1.5   172.7
1997  68    1.66     1.5   173.1
1997  69    1.66     1.5   173.5
1997  70    1.66     1.5   174.0
1997  71    1.66     1.5   174.4
1997  72    1.66     1.5   174.9
1997  73    1.66     1.5   175.3
1997  74    1.66     1.5   175.7
1997  75    1.66     1.5   176.2
1997  76    1.65     1.5   176.6
1997  77    1.65     1.5   177.1
1997  78    1.65     1.5   177.5
1997  79    1.65     1.4   178.0
1997  80    1.65     1.4   178.4
1997  81    1.65     1.4   178.8
1997  82    1.65     1.4   179.3
1997  83    1.65     1.4   179.7
1997  84    1.65     1.4   180.2
1997  85    1.65     1.4   180.6
1997  86    1.65     1.4   181.1
1997  87    1.65     1.4   181.5
1997  88    1.65     1.4   181.9
1997  89    1.65     1.4   182.4
1997  90    1.65     1.3   182.8
1997  91    1.65     1.3   183.3
1997  92    1.65     1.3   183.7
1997  93    1.65     1.3   184.2
1997  94    1.65     1.3   184.6
1997  95    1.64     1.3   185.1
1997  96    1.64     1.3   185.5
1997  97    1.64     1.3   186.0
1997  98    1.64     1.3   186.4
1997  99    1.64     1.3   186.9
1997 100    1.64     1.2   187.3
1997 101    1.64     1.2   187.8
1997 102    1.64     1.2   188.2
1997 103    1.64     1.2   188.7
1997 104    1.64     1.2   189.1
1997 105    1.64     1.2   189.6
1997 106    1.64     1.2   190.0
1997 107    1.64     1.2   190.5
1997 108    1.64     1.2   190.9
1997 109    1.63     1.1   191.4
1997 110    1.63     1.1   191.8
1997 111    1.63     1.1   192.3
1997 112    1.63     1.1   192.7
1997 113    1.63     1.1   193.2
1997 114    1.63     1.1   193.7
1997 115    1.63     1.1   194.1
1997 116    1.63     1.1   194.6
1997 117    1.63     1.1   195.0
1997 118    1.63     1.0   195.5
1997 119    1.63     1.0   195.9
1997 120    1.63     1.0   196.4
1997 121    1.63     1.0   196.8
1997 122    1.62     1.0   197.3
1997 123    1.62     1.0   197.8
1997 124    1.62     1.0   198.2
1997 125    1.62     1.0   198.7
1997 126    1.62     0.9   199.1
1997 127    1.62     0.9   199.6
1997 128    1.62     0.9   200.1
1997 129    1.62     0.9   200.5
1997 130    1.62     0.9   201.0
1997 131    1.62     0.9   201.5
1997 132    1.62     0.9   201.9
1997 133    1.61     0.8   202.4
1997 134    1.61     0.8   202.9
1997 135    1.61     0.8   203.3
1997 136    1.61     0.8   203.8
1997 137    1.61     0.8   204.2
1997 138    1.61     0.8   204.7
1997 139    1.61     0.8   205.2
1997 140    1.61     0.8   205.7
1997 141    1.61     0.7   206.1
1997 142    1.61     0.7   206.6
1997 143    1.60     0.7   207.1
1997 144    1.60     0.7   207.5
1997 145    1.60     0.7   208.0
1997 146    1.60     0.7   208.5
1997 147    1.60     0.7   208.9
1997 148    1.60     0.6   209.4
1997 149    1.60     0.6   209.9
1997 150    1.60     0.6   210.4
1997 151    1.60     0.6   210.8
1997 152    1.60     0.6   211.3
1997 153    1.59     0.6   211.8
1997 154    1.59     0.6   212.3
1997 155    1.59     0.5   212.7
1997 156    1.59     0.5   213.2
1997 157    1.59     0.5   213.7
1997 158    1.59     0.5   214.2
1997 159    1.59     0.5   214.7
1997 160    1.59     0.5   215.1
1997 161    1.59     0.4   215.6
1997 162    1.58     0.4   216.1
1997 163    1.58     0.4   216.6
1997 164    1.58     0.4   217.1
1997 165    1.58     0.4   217.6
1997 166    1.58     0.4   218.0
1997 167    1.58     0.4   218.5
1997 168    1.58     0.3   219.0
1997 169    1.58     0.3   219.5
1997 170    1.57     0.3   220.0
1997 171    1.57     0.3   220.5
1997 172    1.57     0.3   221.0
1997 173    1.57     0.3   221.5
1997 174    1.57     0.2   221.9
1997 175    1.57     0.2   222.4
1997 176    1.57     0.2   222.9
1997 177    1.57     0.2   223.4
1997 178    1.57     0.2   223.9
1997 179    1.56     0.2   224.4
1997 180    1.56     0.2   224.9
1997 181    1.56     0.1   225.4
1997 182    1.56     0.1   225.9
1997 183    1.56     0.1   226.4
1997 184    1.56     0.1   226.9
1997 185    1.56     0.1   227.4
1997 186    1.56     0.1   227.9
1997 187    1.55     0.0   228.4
1997 188    1.55     0.0   228.9
1997 189    1.55     0.0   229.4
1997 190    1.55    -0.0   229.9
1997 191    1.55    -0.0   230.4
1997 192    1.55    -0.0   230.9
1997 193    1.55    -0.1   231.4
1997 194    1.55    -0.1   231.9
1997 195    1.54    -0.1   232.4
1997 196    1.54    -0.1   232.9
1997 197    1.54    -0.1   233.4
1997 198    1.54    -0.1   234.0
1997 199    1.54    -0.2   234.5
1997 200    1.54    -0.2   235.0
1997 201    1.54    -0.2   235.5
1997 202    1.54    -0.2   236.0
1997 203    1.53    -0.2   236.5
1997 204    1.53    -0.2   237.0
1997 205    1.53    -0.3   237.5
1997 206    1.53    -0.3   238.1
1997 207    1.53    -0.3   238.6
1997 208    1.53    -0.3   239.1
1997 209    1.53    -0.3   239.6
1997 210    1.52    -0.3   240.1
1997 211    1.52    -0.4   240.7
1997 212    1.52    -0.4   241.2
1997 213    1.52    -0.4   241.7
1997 214    1.52    -0.4   242.2
1997 215    1.52    -0.4   242.8
1997 216    1.52    -0.4   243.3
1997 217    1.52    -0.5   243.8
1997 218    1.51    -0.5   244.3
1997 219    1.51    -0.5   244.9
1997 220    1.51    -0.5   245.4
1997 221    1.51    -0.5   245.9
1997 222    1.51    -0.5   246.5
1997 223    1.51    -0.5   247.0
1997 224    1.51    -0.6   247.5
1997 225    1.51    -0.6   248.1
1997 226    1.50    -0.6   248.6
1997 227    1.50    -0.6   249.1
1997 228    1.50    -0.6   249.7
1997 229    1.50    -0.6   250.2
1997 230    1.50    -0.7   250.7
1997 231    1.50    -0.7   251.3
1997 232    1.50    -0.7   251.8
1997 233    1.49    -0.7   252.4
1997 234    1.49    -0.7   252.9
1997 235    1.49    -0.7   253.4
1997 236    1.49    -0.8   254.0
1997 237    1.49    -0.8   254.5
1997 238    1.49    -0.8   255.1
1997 239    1.49    -0.8   255.6
1997 240    1.49    -0.8   256.2
1997 241    1.48    -0.8   256.7
1997 242    1.48    -0.9   257.3
1997 243    1.48    -0.9   257.8
1997 244    1.48    -0.9   258.4
1997 245    1.48    -0.9   258.9
1997 246    1.48    -0.9   259.5
1997 247    1.48    -0.9   260.0
1997 248    1.48    -0.9   260.6
1997 249    1.47    -1.0   261.1
1997 250    1.47    -1.0   261.7
1997 251    1.47    -1.0   262.3
1997 252    1.47    -1.0   262.8
1997 253    1.47    -1.0   263.4
1997 254    1.47    -1.0   263.9
1997 255    1.47    -1.1   264.5
1997 256    1.47    -1.1   265.1
1997 257    1.46    -1.1   265.6
1997 258    1.46    -1.1   266.2
1997 259    1.46    -1.1   266.8
1997 260    1.46    -1.1   267.3
1997 261    1.46    -1.1   267.9
1997 262    1.46    -1.2   268.5
1997 263    1.46    -1.2   269.0
1997 264    1.46    -1.2   269.6
1997 265    1.45    -1.2   270.2
1997 266    1.45    -1.2   270.8
1997 267    1.45    -1.2   271.3
1997 268    1.45    -1.2   271.9
1997 269    1.45    -1.3   272.5
1997 270    1.45    -1.3   273.1
1997 271    1.45    -1.3   273.6
1997 272    1.45    -1.3   274.2
1997 273    1.45    -1.3   274.8
1997 274    1.44    -1.3   275.4
1997 275    1.44    -1.3   276.0
1997 276    1.44    -1.3   276.5
1997 277    1.44    -1.4   277.1
1997 278    1.44    -1.4   277.7
1997 279    1.44    -1.4   278.3
1997 280    1.44    -1.4   278.9
1997 281    1.44    -1.4   279.5
1997 282    1.44    -1.4   280.0
1997 283    1.43    -1.4   280.6
1997 284    1.43    -1.4   281.2
1997 285    1.43    -1.5   281.8
1997 286    1.43    -1.5   282.4
1997 287    1.43    -1.5   283.0
1997 288    1.43    -1.5   283.6
1997 289    1.43    -1.5   284.2
1997 290    1.43    -1.5   284.8
1997 291    1.43    -1.5   285.4
1997 292    1.42    -1.5   286.0
1997 293    1.42    -1.5   286.6
1997 294    1.42    -1.6   287.2
1997 295    1.42    -1.6   287.8
1997 296    1.42    -1.6   288.4
1997 297    1.42    -1.6   289.0
1997 298    1.42    -1.6   289.6
1997 299    1.42    -1.6   290.2
1997 300    1.42    -1.6   290.8
1997 301    1.42    -1.6   291.4
1997 302    1.42    -1.6   292.0
1997 303    1.41    -1.6   292.6
1997 304    1.41    -1.7   293.2
1997 305    1.41    -1.7   293.8
1997 306    1.41    -1.7   294.4
1997 307    1.41    -1.7   295.0
1997 308    1.41    -1.7   295.6
1997 309    1.41    -1.7   296.2
1997 310    1.41    -1.7   296.8
1997 311    1.41    -1.7   297.5
1997 312    1.41    -1.7   298.1
1997 313    1.41    -1.7   298.7
1997 314    1.40    -1.7   299.3
1997 315    1.40    -1.7   299.9
1997 316    1.40    -1.7   300.5
1997 317    1.40    -1.8   301.1
1997 318    1.40    -1.8   301.8
1997 319    1.40    -1.8   302.4
1997 320    1.40    -1.8   303.0
1997 321    1.40    -1.8   303.6
1997 322    1.40    -1.8   304.2
1997 323    1.40    -1.8   304.8
1997 324    1.40    -1.8   305.5
1997 325    1.40    -1.8   306.1
1997 326    1.40    -1.8   306.7
1997 327    1.40    -1.8   307.3
1997 328    1.40    -1.8   308.0
1997 329    1.39    -1.8   308.6
1997 330    1.39    -1.8   309.2
1997 331    1.39    -1.8   309.8
1997 332    1.39    -1.8   310.4
1997 333    1.39    -1.8   311.1
1997 334    1.39    -1.8   311.7
1997 335    1.39    -1.8   312.3
1997 336    1.39    -1.8   312.9
1997 337    1.39    -1.8   313.6
1997 338    1.39    -1.8   314.2
1997 339    1.39    -1.8   314.8
1997 340    1.39    -1.8   315.5
1997 341    1.39    -1.8   316.1
1997 342    1.39    -1.8   316.7
1997 343    1.39    -1.8   317.3
1997 344    1.39    -1.8   318.0
1997 345    1.39    -1.8   318.6
1997 346    1.39    -1.8   319.2
1997 347    1.39    -1.8   319.9
1997 348    1.39    -1.8   320.5
1997 349    1.39    -1.8   321.1
1997 350    1.38    -1.8   321.8
1997 351    1.38    -1.8   322.4
1997 352    1.38    -1.8   323.0
1997 353    1.38    -1.8   323.7
1997 354    1.38    -1.8   324.3
1997 355    1.38    -1.8   324.9
1997 356    1.38    -1.8   325.6
1997 357    1.38    -1.8   326.2
1997 358    1.38    -1.8   326.8
1997 359    1.38    -1.8   327.5
1997 360    1.38    -1.8   328.1
1997 361    1.38    -1.8   328.7
1997 362    1.38    -1.8   329.4
1997 363    1.38    -1.8   330.0
1997 364    1.38    -1.8   330.6
1997 365    1.38    -1.8   331.3
1998   1    1.38    -1.8   331.9
1998   2    1.38    -1.8   332.5
1998   3    1.38    -1.8   333.2
1998   4    1.38    -1.8   333.8
1998   5    1.38    -1.8   334.5
1998   6    1.38    -1.8   335.1
1998   7    1.38    -1.8   335.7
1998   8    1.38    -1.8   336.4
1998   9    1.38    -1.8   337.0
1998  10    1.38    -1.8   337.6
1998  11    1.38    -1.8   338.3
1998  12    1.38    -1.7   338.9
1998  13    1.38    -1.7   339.5
1998  14    1.38    -1.7   340.2
1998  15    1.38    -1.7   340.8
1998  16    1.38    -1.7   341.4
1998  17    1.38    -1.7   342.1
1998  18    1.38    -1.7   342.7
1998  19    1.38    -1.7   343.3
1998  20    1.38    -1.7   344.0
1998  21    1.38    -1.7   344.6
1998  22    1.38    -1.7   345.2
1998  23    1.38    -1.7   345.9
1998  24    1.38    -1.6   346.5
1998  25    1.38    -1.6   347.1
1998  26    1.38    -1.6   347.8
1998  27    1.38    -1.6   348.4
1998  28    1.38    -1.6   349.0
1998  29    1.38    -1.6   349.7
1998  30    1.38    -1.6   350.3
1998  31    1.39    -1.6   350.9
1998  32    1.39    -1.6   351.6
1998  33    1.39    -1.6   352.2
1998  34    1.39    -1.5   352.8
1998  35    1.39    -1.5   353.5
1998  36    1.39    -1.5   354.1
1998  37    1.39    -1.5   354.7
1998  38    1.39    -1.5   355.3
1998  39    1.39    -1.5   356.0
1998  40    1.39    -1.5   356.6
1998  41    1.39    -1.5   357.2
1998  42    1.39    -1.5   357.9
1998  43    1.39    -1.4   358.5
1998  44    1.39    -1.4   359.1
1998  45    1.39    -1.4   359.7
1998  46    1.39    -1.4     0.4
1998  47    1.39    -1.4     1.0
1998  48    1.39    -1.4     1.6
1998  49    1.39    -1.4     2.2
1998  50    1.39    -1.3     2.9
1998  51    1.39    -1.3     3.5
1998  52    1.40    -1.3     4.1
1998  53    1.40    -1.3     4.7
1998  54    1.40    -1.3     5.3
1998  55    1.40    -1.3     6.0
1998  56    1.40    -1.3     6.6
1998  57    1.40    -1.2     7.2
1998  58    1.40    -1.2     7.8
1998  59    1.40    -1.2     8.4
1998  60    1.40    -1.2     9.1
1998  61    1.40    -1.2     9.7
1998  62    1.40    -1.2    10.3
1998  63    1.40    -1.2    10.9
1998  64    1.40    -1.1    11.5
1998  65    1.40    -1.1    12.1
1998  66    1.41    -1.1    12.7
1998  67    1.41    -1.1    13.4
1998  68    1.41    -1.1    14.0
1998  69    1.41    -1.1    14.6
1998  70    1.41    -1.0    15.2
1998  71    1.41    -1.0    15.8
1998  72    1.41    -1.0    16.4
1998  73    1.41    -1.0    17.0
1998  74    1.41    -1.0    17.6
1998  75    1.41    -1.0    18.2
1998  76    1.41    -0.9    18.8
1998  77    1.41    -0.9    19.5
1998  78    1.42    -0.9    20.1
1998  79    1.42    -0.9    20.7
1998  80    1.42    -0.9    21.3
1998  81    1.42    -0.9    21.9
1998  82    1.42    -0.8    22.5
1998  83    1.42    -0.8    23.1
1998  84    1.42    -0.8    23.7
1998  85    1.42    -0.8    24.3
1998  86    1.42    -0.8    24.9
1998  87    1.42    -0.8    25.5
1998  88    1.42    -0.7    26.1
1998  89    1.43    -0.7    26.7
1998  90    1.43    -0.7    27.3
1998  91    1.43    -0.7    27.8
1998  92    1.43    -0.7    28.4
1998  93    1.43    -0.7    29.0
1998  94    1.43    -0.6    29.6
1998  95    1.43    -0.6    30.2
1998  96    1.43    -0.6    30.8
1998  97    1.43    -0.6    31.4
1998  98    1.44    -0.6    32.0
1998  99    1.44    -0.5    32.6
1998 100    1.44    -0.5    33.2
1998 101    1.44    -0.5    33.7
1998 102    1.44    -0.5    34.3
1998 103    1.44    -0.5    34.9
1998 104    1.44    -0.5    35.5
1998 105    1.44    -0.4    36.1
1998 106    1.44    -0.4    36.7
1998 107    1.45    -0.4    37.2
1998 108    1.45    -0.4    37.8
1998 109    1.45    -0.4    38.4
1998 110    1.45    -0.3    39.0
1998 111    1.45    -0.3    39.5
1998 112    1.45    -0.3    40.1
1998 113    1.45    -0.3    40.7
1998 114    1.45    -0.3    41.3
1998 115    1.45    -0.3    41.8
1998 116    1.46    -0.2    42.4
1998 117    1.46    -0.2    43.0
1998 118    1.46    -0.2    43.6
1998 119    1.46    -0.2    44.1
1998 120    1.46    -0.2    44.7
1998 121    1.46    -0.1    45.3
1998 122    1.46    -0.1    45.8
1998 123    1.46    -0.1    46.4
1998 124    1.47    -0.1    46.9
1998 125    1.47    -0.1    47.5
1998 126    1.47    -0.1    48.1
1998 127    1.47    -0.0    48.6
1998 128    1.47    -0.0    49.2
1998 129    1.47     0.0    49.8
1998 130    1.47     0.0    50.3
1998 131    1.47     0.0    50.9
1998 132    1.48     0.1    51.4
1998 133    1.48     0.1    52.0
1998 134    1.48     0.1    52.5
1998 135    1.48     0.1    53.1
1998 136    1.48     0.1    53.6
1998 137    1.48     0.1    54.2
1998 138    1.48     0.2    54.7
1998 139    1.48     0.2    55.3
1998 140    1.49     0.2    55.8
1998 141    1.49     0.2    56.4
1998 142    1.49     0.2    56.9
1998 143    1.49     0.3    57.5
1998 144    1.49     0.3    58.0
1998 145    1.49     0.3    58.6
1998 146    1.49     0.3    59.1
1998 147    1.49     0.3    59.7
1998 148    1.50     0.3    60.2
1998 149    1.50     0.4    60.7
1998 150    1.50     0.4    61.3
1998 151    1.50     0.4    61.8
1998 152    1.50     0.4    62.4
1998 153    1.50     0.4    62.9
1998 154    1.50     0.4    63.4
1998 155    1.51     0.5    64.0
1998 156    1.51     0.5    64.5
1998 157    1.51     0.5    65.0
1998 158    1.51     0.5    65.6
1998 159    1.51     0.5    66.1
