YEAR DAY  RAD_AU  SE_LAT  SE_LON
1996 321    0.47    -3.6   259.5
1996 322    0.47    -3.9   262.2
1996 323    0.47    -4.2   265.0
1996 324    0.46    -4.5   267.8
1996 325    0.46    -4.7   270.6
1996 326    0.46    -5.0   273.4
1996 327    0.46    -5.2   276.2
1996 328    0.46    -5.4   279.0
1996 329    0.46    -5.6   281.9
1996 330    0.45    -5.8   284.8
1996 331    0.45    -6.0   287.8
1996 332    0.45    -6.2   290.8
1996 333    0.44    -6.4   293.8
1996 334    0.44    -6.5   296.9
1996 335    0.44    -6.7   300.0
1996 336    0.43    -6.8   303.2
1996 337    0.43    -6.9   306.5
1996 338    0.42    -6.9   309.8
1996 339    0.42    -7.0   313.2
1996 340    0.41    -7.0   316.7
1996 341    0.41    -7.0   320.2
1996 342    0.40    -7.0   323.9
1996 343    0.40    -6.9   327.7
1996 344    0.39    -6.8   331.5
1996 345    0.39    -6.7   335.5
1996 346    0.38    -6.5   339.6
1996 347    0.38    -6.3   343.8
1996 348    0.37    -6.1   348.1
1996 349    0.36    -5.8   352.6
1996 350    0.36    -5.5   357.2
1996 351    0.35    -5.1     1.9
1996 352    0.35    -4.7     6.8
1996 353    0.34    -4.2    11.9
1996 354    0.34    -3.6    17.1
1996 355    0.33    -3.1    22.4
1996 356    0.33    -2.5    27.9
1996 357    0.32    -1.8    33.6
1996 358    0.32    -1.1    39.4
1996 359    0.32    -0.4    45.3
1996 360    0.31     0.4    51.3
1996 361    0.31     1.1    57.4
1996 362    0.31     1.9    63.6
1996 363    0.31     2.6    69.9
1996 364    0.31     3.3    76.2
1996 365    0.31     4.0    82.6
1996 366    0.31     4.6    88.9
1997   1    0.31     5.1    95.2
1997   2    0.31     5.6   101.4
1997   3    0.31     6.0   107.5
1997   4    0.32     6.4   113.5
1997   5    0.32     6.6   119.4
1997   6    0.33     6.8   125.2
1997   7    0.33     6.9   130.8
1997   8    0.34     7.0   136.3
1997   9    0.34     7.0   141.6
1997  10    0.35     6.9   146.7
1997  11    0.35     6.8   151.7
1997  12    0.36     6.7   156.5
1997  13    0.36     6.5   161.2
1997  14    0.37     6.2   165.7
1997  15    0.37     6.0   170.1
1997  16    0.38     5.7   174.3
1997  17    0.39     5.4   178.4
1997  18    0.39     5.0   182.4
1997  19    0.40     4.7   186.3
1997  20    0.40     4.4   190.0
1997  21    0.41     4.0   193.7
1997  22    0.41     3.6   197.2
1997  23    0.42     3.3   200.7
1997  24    0.42     2.9   204.1
1997  25    0.43     2.5   207.4
1997  26    0.43     2.1   210.6
1997  27    0.44     1.8   213.8
1997  28    0.44     1.4   216.9
1997  29    0.44     1.0   220.0
1997  30    0.45     0.7   223.0
1997  31    0.45     0.3   226.0
1997  32    0.45    -0.1   228.9
1997  33    0.46    -0.4   231.8
1997  34    0.46    -0.8   234.6
1997  35    0.46    -1.1   237.5
1997  36    0.46    -1.5   240.3
1997  37    0.46    -1.8   243.1
1997  38    0.46    -2.1   245.8
1997  39    0.47    -2.4   248.6
1997  40    0.47    -2.7   251.4
1997  41    0.47    -3.1   254.1
1997  42    0.47    -3.4   256.8
1997  43    0.47    -3.6   259.6
1997  44    0.47    -3.9   262.3
1997  45    0.47    -4.2   265.1
1997  46    0.46    -4.5   267.9
1997  47    0.46    -4.7   270.7
1997  48    0.46    -5.0   273.5
1997  49    0.46    -5.2   276.3
1997  50    0.46    -5.4   279.1
1997  51    0.46    -5.7   282.0
1997  52    0.45    -5.9   284.9
1997  53    0.45    -6.0   287.9
1997  54    0.45    -6.2   290.9
1997  55    0.44    -6.4   293.9
1997  56    0.44    -6.5   297.0
1997  57    0.44    -6.7   300.1
1997  58    0.43    -6.8   303.3
1997  59    0.43    -6.9   306.6
1997  60    0.42    -6.9   309.9
1997  61    0.42    -7.0   313.3
1997  62    0.41    -7.0   316.8
1997  63    0.41    -7.0   320.4
1997  64    0.40    -7.0   324.0
1997  65    0.40    -6.9   327.8
1997  66    0.39    -6.8   331.7
1997  67    0.39    -6.7   335.6
1997  68    0.38    -6.5   339.7
1997  69    0.38    -6.3   343.9
1997  70    0.37    -6.1   348.3
1997  71    0.36    -5.8   352.7
1997  72    0.36    -5.5   357.3
1997  73    0.35    -5.1     2.1
1997  74    0.35    -4.6     7.0
1997  75    0.34    -4.2    12.0
1997  76    0.34    -3.6    17.3
1997  77    0.33    -3.1    22.6
1997  78    0.33    -2.4    28.1
1997  79    0.32    -1.8    33.8
1997  80    0.32    -1.1    39.6
1997  81    0.32    -0.4    45.5
1997  82    0.31     0.4    51.5
1997  83    0.31     1.1    57.6
1997  84    0.31     1.9    63.9
1997  85    0.31     2.6    70.1
1997  86    0.31     3.3    76.4
1997  87    0.31     4.0    82.8
1997  88    0.31     4.6    89.1
1997  89    0.31     5.1    95.3
1997  90    0.31     5.6   101.6
1997  91    0.31     6.0   107.7
1997  92    0.32     6.4   113.7
1997  93    0.32     6.6   119.6
1997  94    0.33     6.8   125.3
1997  95    0.33     6.9   131.0
1997  96    0.34     7.0   136.4
1997  97    0.34     7.0   141.7
1997  98    0.35     6.9   146.9
1997  99    0.35     6.8   151.8
1997 100    0.36     6.6   156.7
1997 101    0.36     6.5   161.3
1997 102    0.37     6.2   165.8
1997 103    0.37     6.0   170.2
1997 104    0.38     5.7   174.4
1997 105    0.39     5.4   178.5
1997 106    0.39     5.0   182.5
1997 107    0.40     4.7   186.4
1997 108    0.40     4.3   190.1
1997 109    0.41     4.0   193.8
1997 110    0.41     3.6   197.3
1997 111    0.42     3.2   200.8
1997 112    0.42     2.9   204.2
1997 113    0.43     2.5   207.5
1997 114    0.43     2.1   210.7
1997 115    0.44     1.8   213.9
1997 116    0.44     1.4   217.0
1997 117    0.44     1.0   220.1
1997 118    0.45     0.6   223.1
1997 119    0.45     0.3   226.0
1997 120    0.45    -0.1   229.0
1997 121    0.46    -0.4   231.9
1997 122    0.46    -0.8   234.7
1997 123    0.46    -1.1   237.6
1997 124    0.46    -1.5   240.4
1997 125    0.46    -1.8   243.2
1997 126    0.46    -2.1   245.9
1997 127    0.47    -2.4   248.7
1997 128    0.47    -2.8   251.4
1997 129    0.47    -3.1   254.2
1997 130    0.47    -3.4   256.9
1997 131    0.47    -3.7   259.7
1997 132    0.47    -3.9   262.4
1997 133    0.47    -4.2   265.2
1997 134    0.46    -4.5   268.0
1997 135    0.46    -4.7   270.7
1997 136    0.46    -5.0   273.5
1997 137    0.46    -5.2   276.4
1997 138    0.46    -5.4   279.2
1997 139    0.46    -5.7   282.1
1997 140    0.45    -5.9   285.0
1997 141    0.45    -6.0   288.0
1997 142    0.45    -6.2   291.0
1997 143    0.44    -6.4   294.0
1997 144    0.44    -6.5   297.1
1997 145    0.44    -6.7   300.2
1997 146    0.43    -6.8   303.4
1997 147    0.43    -6.9   306.7
1997 148    0.42    -6.9   310.0
1997 149    0.42    -7.0   313.4
1997 150    0.41    -7.0   316.9
1997 151    0.41    -7.0   320.5
1997 152    0.40    -7.0   324.1
1997 153    0.40    -6.9   327.9
1997 154    0.39    -6.8   331.8
1997 155    0.39    -6.7   335.7
1997 156    0.38    -6.5   339.8
1997 157    0.38    -6.3   344.1
1997 158    0.37    -6.1   348.4
1997 159    0.36    -5.8   352.9
1997 160    0.36    -5.4   357.5
1997 161    0.35    -5.1     2.2
1997 162    0.35    -4.6     7.1
1997 163    0.34    -4.1    12.2
1997 164    0.34    -3.6    17.4
1997 165    0.33    -3.0    22.8
1997 166    0.33    -2.4    28.3
1997 167    0.32    -1.7    33.9
1997 168    0.32    -1.1    39.7
1997 169    0.32    -0.3    45.7
1997 170    0.31     0.4    51.7
1997 171    0.31     1.2    57.8
1997 172    0.31     1.9    64.0
1997 173    0.31     2.6    70.3
1997 174    0.31     3.3    76.6
1997 175    0.31     4.0    83.0
1997 176    0.31     4.6    89.3
1997 177    0.31     5.1    95.5
1997 178    0.31     5.6   101.7
1997 179    0.31     6.0   107.9
1997 180    0.32     6.4   113.9
1997 181    0.32     6.6   119.8
1997 182    0.33     6.8   125.5
1997 183    0.33     6.9   131.1
1997 184    0.34     7.0   136.6
1997 185    0.34     7.0   141.9
1997 186    0.35     6.9   147.0
1997 187    0.35     6.8   152.0
1997 188    0.36     6.6   156.8
1997 189    0.36     6.4   161.5
1997 190    0.37     6.2   166.0
1997 191    0.37     5.9   170.3
1997 192    0.38     5.7   174.6
1997 193    0.39     5.3   178.7
1997 194    0.39     5.0   182.6
1997 195    0.40     4.7   186.5
1997 196    0.40     4.3   190.2
1997 197    0.41     4.0   193.9
1997 198    0.41     3.6   197.4
1997 199    0.42     3.2   200.9
1997 200    0.42     2.9   204.3
1997 201    0.43     2.5   207.6
1997 202    0.43     2.1   210.8
1997 203    0.44     1.7   214.0
1997 204    0.44     1.4   217.1
1997 205    0.44     1.0   220.2
1997 206    0.45     0.6   223.2
1997 207    0.45     0.3   226.1
1997 208    0.45    -0.1   229.1
1997 209    0.46    -0.4   231.9
1997 210    0.46    -0.8   234.8
1997 211    0.46    -1.1   237.6
1997 212    0.46    -1.5   240.4
1997 213    0.46    -1.8   243.2
1997 214    0.46    -2.1   246.0
1997 215    0.47    -2.5   248.8
1997 216    0.47    -2.8   251.5
1997 217    0.47    -3.1   254.3
1997 218    0.47    -3.4   257.0
1997 219    0.47    -3.7   259.8
1997 220    0.47    -3.9   262.5
1997 221    0.47    -4.2   265.3
1997 222    0.46    -4.5   268.0
1997 223    0.46    -4.7   270.8
1997 224    0.46    -5.0   273.6
1997 225    0.46    -5.2   276.5
1997 226    0.46    -5.4   279.3
1997 227    0.46    -5.7   282.2
1997 228    0.45    -5.9   285.1
1997 229    0.45    -6.1   288.1
1997 230    0.45    -6.2   291.0
1997 231    0.44    -6.4   294.1
1997 232    0.44    -6.5   297.2
1997 233    0.44    -6.7   300.3
1997 234    0.43    -6.8   303.5
1997 235    0.43    -6.9   306.8
1997 236    0.42    -6.9   310.1
1997 237    0.42    -7.0   313.5
1997 238    0.41    -7.0   317.0
1997 239    0.41    -7.0   320.6
1997 240    0.40    -7.0   324.3
1997 241    0.40    -6.9   328.0
1997 242    0.39    -6.8   331.9
1997 243    0.39    -6.7   335.9
1997 244    0.38    -6.5   340.0
1997 245    0.38    -6.3   344.2
1997 246    0.37    -6.1   348.5
1997 247    0.36    -5.8   353.0
1997 248    0.36    -5.4   357.6
1997 249    0.35    -5.0     2.4
1997 250    0.35    -4.6     7.3
1997 251    0.34    -4.1    12.4
1997 252    0.34    -3.6    17.6
1997 253    0.33    -3.0    22.9
1997 254    0.33    -2.4    28.5
1997 255    0.32    -1.7    34.1
1997 256    0.32    -1.0    39.9
1997 257    0.32    -0.3    45.8
1997 258    0.31     0.4    51.9
1997 259    0.31     1.2    58.0
1997 260    0.31     1.9    64.2
1997 261    0.31     2.7    70.5
1997 262    0.31     3.4    76.8
1997 263    0.31     4.0    83.2
1997 264    0.31     4.6    89.5
1997 265    0.31     5.2    95.7
1997 266    0.31     5.6   101.9
1997 267    0.32     6.1   108.0
1997 268    0.32     6.4   114.1
1997 269    0.32     6.6   119.9
1997 270    0.33     6.8   125.7
1997 271    0.33     6.9   131.3
1997 272    0.34     7.0   136.8
1997 273    0.34     7.0   142.0
1997 274    0.35     6.9   147.2
1997 275    0.35     6.8   152.1
1997 276    0.36     6.6   156.9
1997 277    0.36     6.4   161.6
1997 278    0.37     6.2   166.1
1997 279    0.37     5.9   170.5
1997 280    0.38     5.6   174.7
1997 281    0.39     5.3   178.8
1997 282    0.39     5.0   182.8
1997 283    0.40     4.7   186.6
1997 284    0.40     4.3   190.3
1997 285    0.41     4.0   194.0
1997 286    0.41     3.6   197.5
1997 287    0.42     3.2   201.0
1997 288    0.42     2.9   204.4
1997 289    0.43     2.5   207.7
1997 290    0.43     2.1   210.9
1997 291    0.44     1.7   214.1
1997 292    0.44     1.4   217.2
1997 293    0.44     1.0   220.3
1997 294    0.45     0.6   223.3
1997 295    0.45     0.3   226.2
1997 296    0.45    -0.1   229.1
1997 297    0.46    -0.5   232.0
1997 298    0.46    -0.8   234.9
1997 299    0.46    -1.1   237.7
1997 300    0.46    -1.5   240.5
1997 301    0.46    -1.8   243.3
1997 302    0.46    -2.1   246.1
1997 303    0.47    -2.5   248.9
1997 304    0.47    -2.8   251.6
1997 305    0.47    -3.1   254.4
1997 306    0.47    -3.4   257.1
1997 307    0.47    -3.7   259.8
1997 308    0.47    -4.0   262.6
1997 309    0.47    -4.2   265.4
1997 310    0.46    -4.5   268.1
1997 311    0.46    -4.7   270.9
1997 312    0.46    -5.0   273.7
1997 313    0.46    -5.2   276.5
1997 314    0.46    -5.5   279.4
1997 315    0.46    -5.7   282.3
1997 316    0.45    -5.9   285.2
1997 317    0.45    -6.1   288.1
1997 318    0.45    -6.2   291.1
1997 319    0.44    -6.4   294.2
1997 320    0.44    -6.5   297.3
1997 321    0.44    -6.7   300.4
1997 322    0.43    -6.8   303.6
1997 323    0.43    -6.9   306.9
1997 324    0.42    -6.9   310.2
1997 325    0.42    -7.0   313.6
1997 326    0.41    -7.0   317.1
1997 327    0.41    -7.0   320.7
1997 328    0.40    -7.0   324.4
1997 329    0.40    -6.9   328.1
1997 330    0.39    -6.8   332.0
1997 331    0.39    -6.7   336.0
1997 332    0.38    -6.5   340.1
1997 333    0.38    -6.3   344.3
1997 334    0.37    -6.1   348.7
1997 335    0.36    -5.8   353.1
1997 336    0.36    -5.4   357.8
1997 337    0.35    -5.0     2.5
1997 338    0.35    -4.6     7.5
1997 339    0.34    -4.1    12.5
1997 340    0.34    -3.6    17.7
1997 341    0.33    -3.0    23.1
1997 342    0.33    -2.4    28.6
1997 343    0.32    -1.7    34.3
1997 344    0.32    -1.0    40.1
1997 345    0.32    -0.3    46.0
1997 346    0.31     0.5    52.1
1997 347    0.31     1.2    58.2
1997 348    0.31     2.0    64.4
1997 349    0.31     2.7    70.7
1997 350    0.31     3.4    77.0
1997 351    0.31     4.0    83.3
1997 352    0.31     4.6    89.7
1997 353    0.31     5.2    95.9
1997 354    0.31     5.7   102.1
1997 355    0.32     6.1   108.2
1997 356    0.32     6.4   114.2
1997 357    0.32     6.7   120.1
1997 358    0.33     6.8   125.9
1997 359    0.33     7.0   131.5
1997 360    0.34     7.0   136.9
1997 361    0.34     7.0   142.2
1997 362    0.35     6.9   147.3
1997 363    0.35     6.8   152.3
1997 364    0.36     6.6   157.1
1997 365    0.36     6.4   161.7
1998   1    0.37     6.2   166.3
1998   2    0.37     5.9   170.6
1998   3    0.38     5.6   174.8
1998   4    0.39     5.3   178.9
1998   5    0.39     5.0   182.9
1998   6    0.40     4.7   186.7
1998   7    0.40     4.3   190.5
1998   8    0.41     4.0   194.1
1998   9    0.41     3.6   197.7
1998  10    0.42     3.2   201.1
1998  11    0.42     2.8   204.5
1998  12    0.43     2.5   207.8
1998  13    0.43     2.1   211.0
1998  14    0.44     1.7   214.2
1998  15    0.44     1.3   217.3
1998  16    0.44     1.0   220.4
1998  17    0.45     0.6   223.4
1998  18    0.45     0.2   226.3
1998  19    0.45    -0.1   229.3
1998  20    0.46    -0.5   232.1
1998  21    0.46    -0.8   235.0
1998  22    0.46    -1.2   237.8
1998  23    0.46    -1.5   240.6
1998  24    0.46    -1.8   243.4
1998  25    0.46    -2.2   246.2
1998  26    0.47    -2.5   249.0
1998  27    0.47    -2.8   251.7
1998  28    0.47    -3.1   254.5
1998  29    0.47    -3.4   257.2
1998  30    0.47    -3.7   259.9
1998  31    0.47    -4.0   262.7
1998  32    0.47    -4.2   265.5
1998  33    0.46    -4.5   268.2
1998  34    0.46    -4.8   271.0
1998  35    0.46    -5.0   273.8
1998  36    0.46    -5.2   276.6
1998  37    0.46    -5.5   279.5
1998  38    0.46    -5.7   282.4
1998  39    0.45    -5.9   285.3
1998  40    0.45    -6.1   288.3
1998  41    0.45    -6.2   291.2
1998  42    0.44    -6.4   294.3
1998  43    0.44    -6.5   297.4
1998  44    0.44    -6.7   300.5
1998  45    0.43    -6.8   303.7
1998  46    0.43    -6.9   307.0
1998  47    0.42    -6.9   310.3
1998  48    0.42    -7.0   313.8
1998  49    0.41    -7.0   317.3
1998  50    0.41    -7.0   320.8
1998  51    0.40    -7.0   324.5
1998  52    0.40    -6.9   328.3
1998  53    0.39    -6.8   332.2
1998  54    0.39    -6.7   336.1
1998  55    0.38    -6.5   340.2
1998  56    0.37    -6.3   344.5
1998  57    0.37    -6.0   348.8
1998  58    0.36    -5.7   353.3
1998  59    0.36    -5.4   357.9
1998  60    0.35    -5.0     2.7
1998  61    0.35    -4.6     7.6
1998  62    0.34    -4.1    12.7
1998  63    0.34    -3.6    17.9
1998  64    0.33    -3.0    23.3
1998  65    0.33    -2.4    28.8
1998  66    0.32    -1.7    34.5
1998  67    0.32    -1.0    40.3
1998  68    0.32    -0.3    46.2
1998  69    0.31     0.5    52.3
1998  70    0.31     1.2    58.4
1998  71    0.31     2.0    64.6
1998  72    0.31     2.7    70.9
1998  73    0.31     3.4    77.2
1998  74    0.31     4.1    83.6
1998  75    0.31     4.7    89.9
1998  76    0.31     5.2    96.1
1998  77    0.31     5.7   102.3
1998  78    0.32     6.1   108.4
1998  79    0.32     6.4   114.4
1998  80    0.32     6.7   120.3
1998  81    0.33     6.8   126.1
1998  82    0.33     7.0   131.7
1998  83    0.34     7.0   137.1
1998  84    0.34     7.0   142.4
1998  85    0.35     6.9   147.5
1998  86    0.35     6.8   152.5
1998  87    0.36     6.6   157.3
1998  88    0.36     6.4   161.9
1998  89    0.37     6.2   166.4
1998  90    0.37     5.9   170.7
1998  91    0.38     5.6   175.0
1998  92    0.39     5.3   179.0
1998  93    0.39     5.0   183.0
1998  94    0.40     4.7   186.9
1998  95    0.40     4.3   190.6
1998  96    0.41     3.9   194.2
1998  97    0.41     3.6   197.8
1998  98    0.42     3.2   201.2
1998  99    0.42     2.8   204.6
1998 100    0.43     2.5   207.9
1998 101    0.43     2.1   211.1
1998 102    0.44     1.7   214.3
1998 103    0.44     1.3   217.4
1998 104    0.44     1.0   220.5
1998 105    0.45     0.6   223.5
1998 106    0.45     0.2   226.4
1998 107    0.45    -0.1   229.3
1998 108    0.46    -0.5   232.2
1998 109    0.46    -0.8   235.1
1998 110    0.46    -1.2   237.9
1998 111    0.46    -1.5   240.7
1998 112    0.46    -1.8   243.5
1998 113    0.46    -2.2   246.3
1998 114    0.47    -2.5   249.0
1998 115    0.47    -2.8   251.8
1998 116    0.47    -3.1   254.5
1998 117    0.47    -3.4   257.3
1998 118    0.47    -3.7   260.0
1998 119    0.47    -4.0   262.8
1998 120    0.47    -4.2   265.5
1998 121    0.46    -4.5   268.3
1998 122    0.46    -4.8   271.1
1998 123    0.46    -5.0   273.9
1998 124    0.46    -5.2   276.7
1998 125    0.46    -5.5   279.6
1998 126    0.46    -5.7   282.5
1998 127    0.45    -5.9   285.4
1998 128    0.45    -6.1   288.3
1998 129    0.45    -6.2   291.3
1998 130    0.44    -6.4   294.4
1998 131    0.44    -6.5   297.5
1998 132    0.44    -6.7   300.6
1998 133    0.43    -6.8   303.8
1998 134    0.43    -6.9   307.1
1998 135    0.42    -6.9   310.4
1998 136    0.42    -7.0   313.9
1998 137    0.41    -7.0   317.4
1998 138    0.41    -7.0   320.9
1998 139    0.40    -7.0   324.6
1998 140    0.40    -6.9   328.4
1998 141    0.39    -6.8   332.3
1998 142    0.39    -6.7   336.3
1998 143    0.38    -6.5   340.4
1998 144    0.37    -6.3   344.6
1998 145    0.37    -6.0   349.0
1998 146    0.36    -5.7   353.4
1998 147    0.36    -5.4   358.1
1998 148    0.35    -5.0     2.9
1998 149    0.35    -4.6     7.8
1998 150    0.34    -4.1    12.9
1998 151    0.34    -3.5    18.1
1998 152    0.33    -3.0    23.5
1998 153    0.33    -2.3    29.0
1998 154    0.32    -1.7    34.7
1998 155    0.32    -1.0    40.5
1998 156    0.32    -0.2    46.4
1998 157    0.31     0.5    52.5
1998 158    0.31     1.3    58.6
1998 159    0.31     2.0    64.8
