YEAR DAY  RAD_AU  HG_LAT  HG_LON
1996 348   19.79     4.8   173.8
1996 349   19.79     4.8   159.6
1996 350   19.79     4.8   145.4
1996 351   19.79     4.8   131.2
1996 352   19.79     4.8   117.1
1996 353   19.79     4.8   102.9
1996 354   19.79     4.8    88.7
1996 355   19.79     4.8    74.6
1996 356   19.79     4.8    60.4
1996 357   19.79     4.8    46.2
1996 358   19.79     4.8    32.0
1996 359   19.79     4.8    17.9
1996 360   19.79     4.8     3.7
1996 361   19.79     4.8   349.5
1996 362   19.79     4.8   335.3
1996 363   19.79     4.8   321.2
1996 364   19.79     4.8   307.0
1996 365   19.79     4.8   292.8
1996 366   19.79     4.8   278.6
1997   1   19.79     4.8   264.5
1997   2   19.80     4.8   250.3
1997   3   19.80     4.8   236.1
1997   4   19.80     4.8   222.0
1997   5   19.80     4.8   207.8
1997   6   19.80     4.8   193.6
1997   7   19.80     4.8   179.4
1997   8   19.80     4.8   165.3
1997   9   19.80     4.8   151.1
1997  10   19.80     4.8   136.9
1997  11   19.80     4.8   122.7
1997  12   19.80     4.8   108.6
1997  13   19.80     4.8    94.4
1997  14   19.80     4.9    80.2
1997  15   19.80     4.9    66.0
1997  16   19.80     4.9    51.9
1997  17   19.80     4.9    37.7
1997  18   19.80     4.9    23.5
1997  19   19.80     4.9     9.4
1997  20   19.80     4.9   355.2
1997  21   19.80     4.9   341.0
1997  22   19.80     4.9   326.8
1997  23   19.80     4.9   312.7
1997  24   19.80     4.9   298.5
1997  25   19.80     4.9   284.3
1997  26   19.80     4.9   270.1
1997  27   19.80     4.9   256.0
1997  28   19.80     4.9   241.8
1997  29   19.80     4.9   227.6
1997  30   19.80     4.9   213.4
1997  31   19.80     4.9   199.3
1997  32   19.80     4.9   185.1
1997  33   19.80     4.9   170.9
1997  34   19.80     4.9   156.8
1997  35   19.80     4.9   142.6
1997  36   19.80     4.9   128.4
1997  37   19.80     4.9   114.2
1997  38   19.80     4.9   100.1
1997  39   19.80     4.9    85.9
1997  40   19.80     4.9    71.7
1997  41   19.80     4.9    57.5
1997  42   19.80     4.9    43.4
1997  43   19.80     4.9    29.2
1997  44   19.80     4.9    15.0
1997  45   19.80     4.9     0.8
1997  46   19.80     4.9   346.7
1997  47   19.80     4.9   332.5
1997  48   19.80     4.9   318.3
1997  49   19.80     4.9   304.2
1997  50   19.80     4.9   290.0
1997  51   19.80     4.9   275.8
1997  52   19.80     4.9   261.6
1997  53   19.80     4.9   247.5
1997  54   19.80     4.9   233.3
1997  55   19.80     4.9   219.1
1997  56   19.80     4.9   204.9
1997  57   19.80     4.9   190.8
1997  58   19.80     4.9   176.6
1997  59   19.80     4.9   162.4
1997  60   19.80     4.9   148.2
1997  61   19.80     4.9   134.1
1997  62   19.80     4.9   119.9
1997  63   19.80     4.9   105.7
1997  64   19.80     4.9    91.6
1997  65   19.80     4.9    77.4
1997  66   19.80     4.9    63.2
1997  67   19.80     4.9    49.0
1997  68   19.80     4.9    34.9
1997  69   19.80     4.9    20.7
1997  70   19.80     4.9     6.5
1997  71   19.80     4.9   352.3
1997  72   19.80     4.9   338.2
1997  73   19.80     4.9   324.0
1997  74   19.80     4.9   309.8
1997  75   19.80     4.9   295.6
1997  76   19.80     4.9   281.5
1997  77   19.81     4.9   267.3
1997  78   19.81     4.9   253.1
1997  79   19.81     4.9   239.0
1997  80   19.81     4.9   224.8
1997  81   19.81     4.9   210.6
1997  82   19.81     4.9   196.4
1997  83   19.81     4.9   182.3
1997  84   19.81     4.9   168.1
1997  85   19.81     4.9   153.9
1997  86   19.81     4.9   139.7
1997  87   19.81     4.9   125.6
1997  88   19.81     4.9   111.4
1997  89   19.81     4.9    97.2
1997  90   19.81     4.9    83.0
1997  91   19.81     4.9    68.9
1997  92   19.81     4.9    54.7
1997  93   19.81     4.9    40.5
1997  94   19.81     4.9    26.4
1997  95   19.81     4.9    12.2
1997  96   19.81     4.9   358.0
1997  97   19.81     4.9   343.8
1997  98   19.81     4.9   329.7
1997  99   19.81     4.9   315.5
1997 100   19.81     4.9   301.3
1997 101   19.81     4.9   287.1
1997 102   19.81     4.9   273.0
1997 103   19.81     4.9   258.8
1997 104   19.81     4.9   244.6
1997 105   19.81     4.9   230.4
1997 106   19.81     4.9   216.3
1997 107   19.81     4.9   202.1
1997 108   19.81     4.9   187.9
1997 109   19.81     4.9   173.8
1997 110   19.81     4.9   159.6
1997 111   19.81     4.9   145.4
1997 112   19.81     4.9   131.2
1997 113   19.81     4.9   117.1
1997 114   19.81     4.9   102.9
1997 115   19.81     4.9    88.7
1997 116   19.81     4.9    74.5
1997 117   19.81     4.9    60.4
1997 118   19.81     4.9    46.2
1997 119   19.81     4.9    32.0
1997 120   19.81     4.9    17.8
1997 121   19.81     4.9     3.7
1997 122   19.81     4.9   349.5
1997 123   19.81     4.9   335.3
1997 124   19.81     4.9   321.2
1997 125   19.81     4.9   307.0
1997 126   19.81     4.9   292.8
1997 127   19.81     4.9   278.6
1997 128   19.81     4.9   264.5
1997 129   19.81     4.9   250.3
1997 130   19.81     4.9   236.1
1997 131   19.81     4.9   221.9
1997 132   19.81     4.9   207.8
1997 133   19.81     4.9   193.6
1997 134   19.81     4.9   179.4
1997 135   19.81     4.9   165.2
1997 136   19.81     4.9   151.1
1997 137   19.81     5.0   136.9
1997 138   19.81     5.0   122.7
1997 139   19.81     5.0   108.6
1997 140   19.81     5.0    94.4
1997 141   19.81     5.0    80.2
1997 142   19.81     5.0    66.0
1997 143   19.81     5.0    51.9
1997 144   19.81     5.0    37.7
1997 145   19.81     5.0    23.5
1997 146   19.81     5.0     9.3
1997 147   19.81     5.0   355.2
1997 148   19.81     5.0   341.0
1997 149   19.81     5.0   326.8
1997 150   19.81     5.0   312.6
1997 151   19.81     5.0   298.5
1997 152   19.81     5.0   284.3
1997 153   19.81     5.0   270.1
1997 154   19.82     5.0   255.9
1997 155   19.82     5.0   241.8
1997 156   19.82     5.0   227.6
1997 157   19.82     5.0   213.4
1997 158   19.82     5.0   199.3
1997 159   19.82     5.0   185.1
1997 160   19.82     5.0   170.9
1997 161   19.82     5.0   156.7
1997 162   19.82     5.0   142.6
1997 163   19.82     5.0   128.4
1997 164   19.82     5.0   114.2
1997 165   19.82     5.0   100.0
1997 166   19.82     5.0    85.9
1997 167   19.82     5.0    71.7
1997 168   19.82     5.0    57.5
1997 169   19.82     5.0    43.3
1997 170   19.82     5.0    29.2
1997 171   19.82     5.0    15.0
1997 172   19.82     5.0     0.8
1997 173   19.82     5.0   346.7
1997 174   19.82     5.0   332.5
1997 175   19.82     5.0   318.3
1997 176   19.82     5.0   304.1
1997 177   19.82     5.0   290.0
1997 178   19.82     5.0   275.8
1997 179   19.82     5.0   261.6
1997 180   19.82     5.0   247.4
1997 181   19.82     5.0   233.3
1997 182   19.82     5.0   219.1
1997 183   19.82     5.0   204.9
1997 184   19.82     5.0   190.7
1997 185   19.82     5.0   176.6
1997 186   19.82     5.0   162.4
1997 187   19.82     5.0   148.2
1997 188   19.82     5.0   134.1
1997 189   19.82     5.0   119.9
1997 190   19.82     5.0   105.7
1997 191   19.82     5.0    91.5
1997 192   19.82     5.0    77.4
1997 193   19.82     5.0    63.2
1997 194   19.82     5.0    49.0
1997 195   19.82     5.0    34.8
1997 196   19.82     5.0    20.7
1997 197   19.82     5.0     6.5
1997 198   19.82     5.0   352.3
1997 199   19.82     5.0   338.1
1997 200   19.82     5.0   324.0
1997 201   19.82     5.0   309.8
1997 202   19.82     5.0   295.6
1997 203   19.82     5.0   281.5
1997 204   19.82     5.0   267.3
1997 205   19.82     5.0   253.1
1997 206   19.82     5.0   238.9
1997 207   19.82     5.0   224.8
1997 208   19.82     5.0   210.6
1997 209   19.82     5.0   196.4
1997 210   19.82     5.0   182.2
1997 211   19.82     5.0   168.1
1997 212   19.82     5.0   153.9
1997 213   19.82     5.0   139.7
1997 214   19.82     5.0   125.5
1997 215   19.82     5.0   111.4
1997 216   19.82     5.0    97.2
1997 217   19.82     5.0    83.0
1997 218   19.82     5.0    68.9
1997 219   19.82     5.0    54.7
1997 220   19.82     5.0    40.5
1997 221   19.82     5.0    26.3
1997 222   19.82     5.0    12.2
1997 223   19.82     5.0   358.0
1997 224   19.82     5.0   343.8
1997 225   19.82     5.0   329.6
1997 226   19.82     5.0   315.5
1997 227   19.82     5.0   301.3
1997 228   19.82     5.0   287.1
1997 229   19.82     5.0   272.9
1997 230   19.82     5.0   258.8
1997 231   19.82     5.0   244.6
1997 232   19.83     5.0   230.4
1997 233   19.83     5.0   216.3
1997 234   19.83     5.0   202.1
1997 235   19.83     5.0   187.9
1997 236   19.83     5.0   173.7
1997 237   19.83     5.0   159.6
1997 238   19.83     5.0   145.4
1997 239   19.83     5.0   131.2
1997 240   19.83     5.0   117.0
1997 241   19.83     5.0   102.9
1997 242   19.83     5.0    88.7
1997 243   19.83     5.0    74.5
1997 244   19.83     5.0    60.3
1997 245   19.83     5.0    46.2
1997 246   19.83     5.0    32.0
1997 247   19.83     5.0    17.8
1997 248   19.83     5.0     3.7
1997 249   19.83     5.0   349.5
1997 250   19.83     5.0   335.3
1997 251   19.83     5.0   321.1
1997 252   19.83     5.0   307.0
1997 253   19.83     5.0   292.8
1997 254   19.83     5.0   278.6
1997 255   19.83     5.0   264.4
1997 256   19.83     5.0   250.3
1997 257   19.83     5.0   236.1
1997 258   19.83     5.0   221.9
1997 259   19.83     5.0   207.7
1997 260   19.83     5.0   193.6
1997 261   19.83     5.0   179.4
1997 262   19.83     5.0   165.2
1997 263   19.83     5.0   151.1
1997 264   19.83     5.1   136.9
1997 265   19.83     5.1   122.7
1997 266   19.83     5.1   108.5
1997 267   19.83     5.1    94.4
1997 268   19.83     5.1    80.2
1997 269   19.83     5.1    66.0
1997 270   19.83     5.1    51.8
1997 271   19.83     5.1    37.7
1997 272   19.83     5.1    23.5
1997 273   19.83     5.1     9.3
1997 274   19.83     5.1   355.1
1997 275   19.83     5.1   341.0
1997 276   19.83     5.1   326.8
1997 277   19.83     5.1   312.6
1997 278   19.83     5.1   298.5
1997 279   19.83     5.1   284.3
1997 280   19.83     5.1   270.1
1997 281   19.83     5.1   255.9
1997 282   19.83     5.1   241.8
1997 283   19.83     5.1   227.6
1997 284   19.83     5.1   213.4
1997 285   19.83     5.1   199.2
1997 286   19.83     5.1   185.1
1997 287   19.83     5.1   170.9
1997 288   19.83     5.1   156.7
1997 289   19.83     5.1   142.5
1997 290   19.83     5.1   128.4
1997 291   19.83     5.1   114.2
1997 292   19.83     5.1   100.0
1997 293   19.83     5.1    85.9
1997 294   19.83     5.1    71.7
1997 295   19.83     5.1    57.5
1997 296   19.83     5.1    43.3
1997 297   19.83     5.1    29.2
1997 298   19.83     5.1    15.0
1997 299   19.83     5.1     0.8
1997 300   19.83     5.1   346.6
1997 301   19.83     5.1   332.5
1997 302   19.83     5.1   318.3
1997 303   19.83     5.1   304.1
1997 304   19.83     5.1   289.9
1997 305   19.83     5.1   275.8
1997 306   19.83     5.1   261.6
1997 307   19.83     5.1   247.4
1997 308   19.83     5.1   233.2
1997 309   19.83     5.1   219.1
1997 310   19.83     5.1   204.9
1997 311   19.83     5.1   190.7
1997 312   19.84     5.1   176.6
1997 313   19.84     5.1   162.4
1997 314   19.84     5.1   148.2
1997 315   19.84     5.1   134.0
1997 316   19.84     5.1   119.9
1997 317   19.84     5.1   105.7
1997 318   19.84     5.1    91.5
1997 319   19.84     5.1    77.3
1997 320   19.84     5.1    63.2
1997 321   19.84     5.1    49.0
1997 322   19.84     5.1    34.8
1997 323   19.84     5.1    20.6
1997 324   19.84     5.1     6.5
1997 325   19.84     5.1   352.3
1997 326   19.84     5.1   338.1
1997 327   19.84     5.1   324.0
1997 328   19.84     5.1   309.8
1997 329   19.84     5.1   295.6
1997 330   19.84     5.1   281.4
1997 331   19.84     5.1   267.3
1997 332   19.84     5.1   253.1
1997 333   19.84     5.1   238.9
1997 334   19.84     5.1   224.7
1997 335   19.84     5.1   210.6
1997 336   19.84     5.1   196.4
1997 337   19.84     5.1   182.2
1997 338   19.84     5.1   168.0
1997 339   19.84     5.1   153.9
1997 340   19.84     5.1   139.7
1997 341   19.84     5.1   125.5
1997 342   19.84     5.1   111.4
1997 343   19.84     5.1    97.2
1997 344   19.84     5.1    83.0
1997 345   19.84     5.1    68.8
1997 346   19.84     5.1    54.7
1997 347   19.84     5.1    40.5
1997 348   19.84     5.1    26.3
1997 349   19.84     5.1    12.1
1997 350   19.84     5.1   358.0
1997 351   19.84     5.1   343.8
1997 352   19.84     5.1   329.6
1997 353   19.84     5.1   315.4
1997 354   19.84     5.1   301.3
1997 355   19.84     5.1   287.1
1997 356   19.84     5.1   272.9
1997 357   19.84     5.1   258.8
1997 358   19.84     5.1   244.6
1997 359   19.84     5.1   230.4
1997 360   19.84     5.1   216.2
1997 361   19.84     5.1   202.1
1997 362   19.84     5.1   187.9
1997 363   19.84     5.1   173.7
1997 364   19.84     5.1   159.5
1997 365   19.84     5.1   145.4
1998   1   19.84     5.1   131.2
1998   2   19.84     5.1   117.0
1998   3   19.84     5.1   102.8
1998   4   19.84     5.1    88.7
1998   5   19.84     5.1    74.5
1998   6   19.84     5.1    60.3
1998   7   19.84     5.1    46.2
1998   8   19.84     5.1    32.0
1998   9   19.84     5.1    17.8
1998  10   19.84     5.1     3.6
1998  11   19.84     5.1   349.5
1998  12   19.84     5.1   335.3
1998  13   19.84     5.1   321.1
1998  14   19.84     5.1   306.9
1998  15   19.84     5.1   292.8
1998  16   19.84     5.1   278.6
1998  17   19.84     5.1   264.4
1998  18   19.84     5.1   250.2
1998  19   19.84     5.1   236.1
1998  20   19.84     5.1   221.9
1998  21   19.84     5.1   207.7
1998  22   19.84     5.1   193.6
1998  23   19.84     5.1   179.4
1998  24   19.84     5.1   165.2
1998  25   19.84     5.1   151.0
1998  26   19.84     5.1   136.9
1998  27   19.84     5.1   122.7
1998  28   19.84     5.1   108.5
1998  29   19.85     5.1    94.3
1998  30   19.85     5.2    80.2
1998  31   19.85     5.2    66.0
1998  32   19.85     5.2    51.8
1998  33   19.85     5.2    37.6
1998  34   19.85     5.2    23.5
1998  35   19.85     5.2     9.3
1998  36   19.85     5.2   355.1
1998  37   19.85     5.2   341.0
1998  38   19.85     5.2   326.8
1998  39   19.85     5.2   312.6
1998  40   19.85     5.2   298.4
1998  41   19.85     5.2   284.3
1998  42   19.85     5.2   270.1
1998  43   19.85     5.2   255.9
1998  44   19.85     5.2   241.7
1998  45   19.85     5.2   227.6
1998  46   19.85     5.2   213.4
1998  47   19.85     5.2   199.2
1998  48   19.85     5.2   185.0
1998  49   19.85     5.2   170.9
1998  50   19.85     5.2   156.7
1998  51   19.85     5.2   142.5
1998  52   19.85     5.2   128.3
1998  53   19.85     5.2   114.2
1998  54   19.85     5.2   100.0
1998  55   19.85     5.2    85.8
1998  56   19.85     5.2    71.7
1998  57   19.85     5.2    57.5
1998  58   19.85     5.2    43.3
1998  59   19.85     5.2    29.1
1998  60   19.85     5.2    15.0
1998  61   19.85     5.2     0.8
1998  62   19.85     5.2   346.6
1998  63   19.85     5.2   332.4
1998  64   19.85     5.2   318.3
1998  65   19.85     5.2   304.1
1998  66   19.85     5.2   289.9
1998  67   19.85     5.2   275.7
1998  68   19.85     5.2   261.6
1998  69   19.85     5.2   247.4
1998  70   19.85     5.2   233.2
1998  71   19.85     5.2   219.1
1998  72   19.85     5.2   204.9
1998  73   19.85     5.2   190.7
1998  74   19.85     5.2   176.5
1998  75   19.85     5.2   162.4
1998  76   19.85     5.2   148.2
1998  77   19.85     5.2   134.0
1998  78   19.85     5.2   119.8
1998  79   19.85     5.2   105.7
1998  80   19.85     5.2    91.5
1998  81   19.85     5.2    77.3
1998  82   19.85     5.2    63.1
1998  83   19.85     5.2    49.0
1998  84   19.85     5.2    34.8
1998  85   19.85     5.2    20.6
1998  86   19.85     5.2     6.5
1998  87   19.85     5.2   352.3
1998  88   19.85     5.2   338.1
1998  89   19.85     5.2   323.9
1998  90   19.85     5.2   309.8
1998  91   19.85     5.2   295.6
1998  92   19.85     5.2   281.4
1998  93   19.85     5.2   267.2
1998  94   19.85     5.2   253.1
1998  95   19.85     5.2   238.9
1998  96   19.85     5.2   224.7
1998  97   19.85     5.2   210.5
1998  98   19.85     5.2   196.4
1998  99   19.85     5.2   182.2
1998 100   19.85     5.2   168.0
1998 101   19.85     5.2   153.9
1998 102   19.85     5.2   139.7
1998 103   19.85     5.2   125.5
1998 104   19.85     5.2   111.3
1998 105   19.85     5.2    97.2
1998 106   19.85     5.2    83.0
1998 107   19.85     5.2    68.8
1998 108   19.85     5.2    54.6
1998 109   19.85     5.2    40.5
1998 110   19.85     5.2    26.3
1998 111   19.85     5.2    12.1
1998 112   19.86     5.2   357.9
1998 113   19.86     5.2   343.8
1998 114   19.86     5.2   329.6
1998 115   19.86     5.2   315.4
1998 116   19.86     5.2   301.3
1998 117   19.86     5.2   287.1
1998 118   19.86     5.2   272.9
1998 119   19.86     5.2   258.7
1998 120   19.86     5.2   244.6
1998 121   19.86     5.2   230.4
1998 122   19.86     5.2   216.2
1998 123   19.86     5.2   202.0
1998 124   19.86     5.2   187.9
1998 125   19.86     5.2   173.7
1998 126   19.86     5.2   159.5
1998 127   19.86     5.2   145.3
1998 128   19.86     5.2   131.2
1998 129   19.86     5.2   117.0
1998 130   19.86     5.2   102.8
1998 131   19.86     5.2    88.7
1998 132   19.86     5.2    74.5
1998 133   19.86     5.2    60.3
1998 134   19.86     5.2    46.1
1998 135   19.86     5.2    32.0
1998 136   19.86     5.2    17.8
1998 137   19.86     5.2     3.6
1998 138   19.86     5.2   349.4
1998 139   19.86     5.2   335.3
1998 140   19.86     5.2   321.1
1998 141   19.86     5.2   306.9
1998 142   19.86     5.2   292.7
1998 143   19.86     5.2   278.6
1998 144   19.86     5.2   264.4
1998 145   19.86     5.2   250.2
1998 146   19.86     5.2   236.0
1998 147   19.86     5.2   221.9
1998 148   19.86     5.2   207.7
1998 149   19.86     5.2   193.5
1998 150   19.86     5.2   179.4
1998 151   19.86     5.2   165.2
1998 152   19.86     5.2   151.0
1998 153   19.86     5.2   136.8
1998 154   19.86     5.2   122.7
1998 155   19.86     5.2   108.5
1998 156   19.86     5.2    94.3
1998 157   19.86     5.2    80.1
1998 158   19.86     5.2    66.0
1998 159   19.86     5.2    51.8
