YEAR DAY  RAD_AU  HG_LAT  HG_LON
1996 320    1.64    -3.5    29.8
1996 321    1.64    -3.6    16.0
1996 322    1.64    -3.6     2.3
1996 323    1.64    -3.6   348.6
1996 324    1.64    -3.7   334.8
1996 325    1.64    -3.7   321.1
1996 326    1.64    -3.7   307.4
1996 327    1.64    -3.8   293.6
1996 328    1.64    -3.8   279.9
1996 329    1.64    -3.8   266.1
1996 330    1.65    -3.9   252.4
1996 331    1.65    -3.9   238.7
1996 332    1.65    -3.9   224.9
1996 333    1.65    -4.0   211.2
1996 334    1.65    -4.0   197.5
1996 335    1.65    -4.0   183.7
1996 336    1.65    -4.1   170.0
1996 337    1.65    -4.1   156.2
1996 338    1.65    -4.1   142.5
1996 339    1.65    -4.2   128.8
1996 340    1.65    -4.2   115.0
1996 341    1.65    -4.2   101.3
1996 342    1.65    -4.2    87.5
1996 343    1.65    -4.3    73.8
1996 344    1.65    -4.3    60.1
1996 345    1.65    -4.3    46.3
1996 346    1.65    -4.4    32.6
1996 347    1.65    -4.4    18.8
1996 348    1.65    -4.4     5.1
1996 349    1.66    -4.4   351.4
1996 350    1.66    -4.5   337.6
1996 351    1.66    -4.5   323.9
1996 352    1.66    -4.5   310.1
1996 353    1.66    -4.5   296.4
1996 354    1.66    -4.6   282.6
1996 355    1.66    -4.6   268.9
1996 356    1.66    -4.6   255.2
1996 357    1.66    -4.6   241.4
1996 358    1.66    -4.7   227.7
1996 359    1.66    -4.7   213.9
1996 360    1.66    -4.7   200.2
1996 361    1.66    -4.7   186.4
1996 362    1.66    -4.8   172.7
1996 363    1.66    -4.8   159.0
1996 364    1.66    -4.8   145.2
1996 365    1.66    -4.8   131.5
1996 366    1.66    -4.9   117.7
1997   1    1.66    -4.9   104.0
1997   2    1.66    -4.9    90.2
1997   3    1.66    -4.9    76.5
1997   4    1.66    -4.9    62.7
1997   5    1.66    -5.0    49.0
1997   6    1.66    -5.0    35.2
1997   7    1.66    -5.0    21.5
1997   8    1.66    -5.0     7.8
1997   9    1.66    -5.0   354.0
1997  10    1.66    -5.1   340.3
1997  11    1.66    -5.1   326.5
1997  12    1.66    -5.1   312.8
1997  13    1.66    -5.1   299.0
1997  14    1.66    -5.1   285.3
1997  15    1.66    -5.1   271.5
1997  16    1.66    -5.2   257.8
1997  17    1.67    -5.2   244.0
1997  18    1.67    -5.2   230.3
1997  19    1.67    -5.2   216.6
1997  20    1.67    -5.2   202.8
1997  21    1.67    -5.2   189.1
1997  22    1.67    -5.3   175.3
1997  23    1.67    -5.3   161.6
1997  24    1.67    -5.3   147.8
1997  25    1.67    -5.3   134.1
1997  26    1.67    -5.3   120.3
1997  27    1.67    -5.3   106.6
1997  28    1.67    -5.3    92.8
1997  29    1.67    -5.4    79.1
1997  30    1.67    -5.4    65.3
1997  31    1.67    -5.4    51.6
1997  32    1.67    -5.4    37.9
1997  33    1.67    -5.4    24.1
1997  34    1.67    -5.4    10.4
1997  35    1.67    -5.4   356.6
1997  36    1.67    -5.4   342.9
1997  37    1.67    -5.5   329.1
1997  38    1.67    -5.5   315.4
1997  39    1.67    -5.5   301.6
1997  40    1.67    -5.5   287.9
1997  41    1.67    -5.5   274.1
1997  42    1.66    -5.5   260.4
1997  43    1.66    -5.5   246.6
1997  44    1.66    -5.5   232.9
1997  45    1.66    -5.5   219.2
1997  46    1.66    -5.5   205.4
1997  47    1.66    -5.6   191.7
1997  48    1.66    -5.6   177.9
1997  49    1.66    -5.6   164.2
1997  50    1.66    -5.6   150.4
1997  51    1.66    -5.6   136.7
1997  52    1.66    -5.6   122.9
1997  53    1.66    -5.6   109.2
1997  54    1.66    -5.6    95.5
1997  55    1.66    -5.6    81.7
1997  56    1.66    -5.6    68.0
1997  57    1.66    -5.6    54.2
1997  58    1.66    -5.6    40.5
1997  59    1.66    -5.6    26.7
1997  60    1.66    -5.6    13.0
1997  61    1.66    -5.6   359.2
1997  62    1.66    -5.6   345.5
1997  63    1.66    -5.6   331.8
1997  64    1.66    -5.6   318.0
1997  65    1.66    -5.6   304.3
1997  66    1.66    -5.6   290.5
1997  67    1.66    -5.6   276.8
1997  68    1.66    -5.6   263.0
1997  69    1.66    -5.6   249.3
1997  70    1.66    -5.6   235.6
1997  71    1.66    -5.6   221.8
1997  72    1.66    -5.6   208.1
1997  73    1.66    -5.6   194.3
1997  74    1.66    -5.6   180.6
1997  75    1.66    -5.6   166.9
1997  76    1.65    -5.6   153.1
1997  77    1.65    -5.6   139.4
1997  78    1.65    -5.6   125.6
1997  79    1.65    -5.6   111.9
1997  80    1.65    -5.6    98.2
1997  81    1.65    -5.6    84.4
1997  82    1.65    -5.6    70.7
1997  83    1.65    -5.6    56.9
1997  84    1.65    -5.6    43.2
1997  85    1.65    -5.6    29.5
1997  86    1.65    -5.6    15.7
1997  87    1.65    -5.6     2.0
1997  88    1.65    -5.6   348.3
1997  89    1.65    -5.6   334.5
1997  90    1.65    -5.6   320.8
1997  91    1.65    -5.6   307.0
1997  92    1.65    -5.6   293.3
1997  93    1.65    -5.5   279.6
1997  94    1.65    -5.5   265.8
1997  95    1.64    -5.5   252.1
1997  96    1.64    -5.5   238.4
1997  97    1.64    -5.5   224.6
1997  98    1.64    -5.5   210.9
1997  99    1.64    -5.5   197.2
1997 100    1.64    -5.5   183.4
1997 101    1.64    -5.5   169.7
1997 102    1.64    -5.5   156.0
1997 103    1.64    -5.5   142.2
1997 104    1.64    -5.4   128.5
1997 105    1.64    -5.4   114.8
1997 106    1.64    -5.4   101.0
1997 107    1.64    -5.4    87.3
1997 108    1.64    -5.4    73.6
1997 109    1.63    -5.4    59.9
1997 110    1.63    -5.4    46.1
1997 111    1.63    -5.4    32.4
1997 112    1.63    -5.3    18.7
1997 113    1.63    -5.3     4.9
1997 114    1.63    -5.3   351.2
1997 115    1.63    -5.3   337.5
1997 116    1.63    -5.3   323.8
1997 117    1.63    -5.3   310.0
1997 118    1.63    -5.2   296.3
1997 119    1.63    -5.2   282.6
1997 120    1.63    -5.2   268.9
1997 121    1.63    -5.2   255.1
1997 122    1.62    -5.2   241.4
1997 123    1.62    -5.2   227.7
1997 124    1.62    -5.1   214.0
1997 125    1.62    -5.1   200.2
1997 126    1.62    -5.1   186.5
1997 127    1.62    -5.1   172.8
1997 128    1.62    -5.1   159.1
1997 129    1.62    -5.0   145.4
1997 130    1.62    -5.0   131.6
1997 131    1.62    -5.0   117.9
1997 132    1.62    -5.0   104.2
1997 133    1.61    -5.0    90.5
1997 134    1.61    -4.9    76.8
1997 135    1.61    -4.9    63.0
1997 136    1.61    -4.9    49.3
1997 137    1.61    -4.9    35.6
1997 138    1.61    -4.8    21.9
1997 139    1.61    -4.8     8.2
1997 140    1.61    -4.8   354.5
1997 141    1.61    -4.8   340.7
1997 142    1.61    -4.7   327.0
1997 143    1.60    -4.7   313.3
1997 144    1.60    -4.7   299.6
1997 145    1.60    -4.7   285.9
1997 146    1.60    -4.6   272.2
1997 147    1.60    -4.6   258.5
1997 148    1.60    -4.6   244.8
1997 149    1.60    -4.6   231.0
1997 150    1.60    -4.5   217.3
1997 151    1.60    -4.5   203.6
1997 152    1.60    -4.5   189.9
1997 153    1.59    -4.5   176.2
1997 154    1.59    -4.4   162.5
1997 155    1.59    -4.4   148.8
1997 156    1.59    -4.4   135.1
1997 157    1.59    -4.3   121.4
1997 158    1.59    -4.3   107.7
1997 159    1.59    -4.3    94.0
1997 160    1.59    -4.2    80.3
1997 161    1.59    -4.2    66.6
1997 162    1.58    -4.2    52.9
1997 163    1.58    -4.1    39.2
1997 164    1.58    -4.1    25.5
1997 165    1.58    -4.1    11.8
1997 166    1.58    -4.0   358.1
1997 167    1.58    -4.0   344.4
1997 168    1.58    -4.0   330.7
1997 169    1.58    -3.9   317.0
1997 170    1.57    -3.9   303.3
1997 171    1.57    -3.9   289.6
1997 172    1.57    -3.8   275.9
1997 173    1.57    -3.8   262.2
1997 174    1.57    -3.8   248.5
1997 175    1.57    -3.7   234.8
1997 176    1.57    -3.7   221.1
1997 177    1.57    -3.7   207.4
1997 178    1.57    -3.6   193.7
1997 179    1.56    -3.6   180.0
1997 180    1.56    -3.5   166.4
1997 181    1.56    -3.5   152.7
1997 182    1.56    -3.5   139.0
1997 183    1.56    -3.4   125.3
1997 184    1.56    -3.4   111.6
1997 185    1.56    -3.4    97.9
1997 186    1.56    -3.3    84.2
1997 187    1.55    -3.3    70.6
1997 188    1.55    -3.2    56.9
1997 189    1.55    -3.2    43.2
1997 190    1.55    -3.2    29.5
1997 191    1.55    -3.1    15.8
1997 192    1.55    -3.1     2.1
1997 193    1.55    -3.0   348.5
1997 194    1.55    -3.0   334.8
1997 195    1.54    -2.9   321.1
1997 196    1.54    -2.9   307.4
1997 197    1.54    -2.9   293.8
1997 198    1.54    -2.8   280.1
1997 199    1.54    -2.8   266.4
1997 200    1.54    -2.7   252.7
1997 201    1.54    -2.7   239.1
1997 202    1.54    -2.6   225.4
1997 203    1.53    -2.6   211.7
1997 204    1.53    -2.5   198.0
1997 205    1.53    -2.5   184.4
1997 206    1.53    -2.5   170.7
1997 207    1.53    -2.4   157.0
1997 208    1.53    -2.4   143.4
1997 209    1.53    -2.3   129.7
1997 210    1.52    -2.3   116.0
1997 211    1.52    -2.2   102.4
1997 212    1.52    -2.2    88.7
1997 213    1.52    -2.1    75.0
1997 214    1.52    -2.1    61.4
1997 215    1.52    -2.0    47.7
1997 216    1.52    -2.0    34.1
1997 217    1.52    -1.9    20.4
1997 218    1.51    -1.9     6.7
1997 219    1.51    -1.8   353.1
1997 220    1.51    -1.8   339.4
1997 221    1.51    -1.7   325.8
1997 222    1.51    -1.7   312.1
1997 223    1.51    -1.6   298.5
1997 224    1.51    -1.6   284.8
1997 225    1.51    -1.5   271.2
1997 226    1.50    -1.5   257.5
1997 227    1.50    -1.4   243.9
1997 228    1.50    -1.4   230.2
1997 229    1.50    -1.3   216.6
1997 230    1.50    -1.3   202.9
1997 231    1.50    -1.2   189.3
1997 232    1.50    -1.2   175.6
1997 233    1.49    -1.1   162.0
1997 234    1.49    -1.1   148.3
1997 235    1.49    -1.0   134.7
1997 236    1.49    -1.0   121.0
1997 237    1.49    -0.9   107.4
1997 238    1.49    -0.9    93.8
1997 239    1.49    -0.8    80.1
1997 240    1.49    -0.8    66.5
1997 241    1.48    -0.7    52.8
1997 242    1.48    -0.7    39.2
1997 243    1.48    -0.6    25.6
1997 244    1.48    -0.5    11.9
1997 245    1.48    -0.5   358.3
1997 246    1.48    -0.4   344.7
1997 247    1.48    -0.4   331.0
1997 248    1.48    -0.3   317.4
1997 249    1.47    -0.3   303.8
1997 250    1.47    -0.2   290.1
1997 251    1.47    -0.2   276.5
1997 252    1.47    -0.1   262.9
1997 253    1.47    -0.1   249.3
1997 254    1.47     0.0   235.6
1997 255    1.47     0.1   222.0
1997 256    1.47     0.1   208.4
1997 257    1.46     0.2   194.8
1997 258    1.46     0.2   181.1
1997 259    1.46     0.3   167.5
1997 260    1.46     0.3   153.9
1997 261    1.46     0.4   140.3
1997 262    1.46     0.4   126.7
1997 263    1.46     0.5   113.0
1997 264    1.46     0.6    99.4
1997 265    1.45     0.6    85.8
1997 266    1.45     0.7    72.2
1997 267    1.45     0.7    58.6
1997 268    1.45     0.8    45.0
1997 269    1.45     0.8    31.4
1997 270    1.45     0.9    17.8
1997 271    1.45     0.9     4.1
1997 272    1.45     1.0   350.5
1997 273    1.45     1.1   336.9
1997 274    1.44     1.1   323.3
1997 275    1.44     1.2   309.7
1997 276    1.44     1.2   296.1
1997 277    1.44     1.3   282.5
1997 278    1.44     1.3   268.9
1997 279    1.44     1.4   255.3
1997 280    1.44     1.5   241.7
1997 281    1.44     1.5   228.1
1997 282    1.44     1.6   214.5
1997 283    1.43     1.6   200.9
1997 284    1.43     1.7   187.3
1997 285    1.43     1.7   173.7
1997 286    1.43     1.8   160.1
1997 287    1.43     1.8   146.5
1997 288    1.43     1.9   132.9
1997 289    1.43     1.9   119.3
1997 290    1.43     2.0   105.7
1997 291    1.43     2.1    92.1
1997 292    1.42     2.1    78.6
1997 293    1.42     2.2    65.0
1997 294    1.42     2.2    51.4
1997 295    1.42     2.3    37.8
1997 296    1.42     2.3    24.2
1997 297    1.42     2.4    10.6
1997 298    1.42     2.4   357.0
1997 299    1.42     2.5   343.4
1997 300    1.42     2.5   329.9
1997 301    1.42     2.6   316.3
1997 302    1.42     2.6   302.7
1997 303    1.41     2.7   289.1
1997 304    1.41     2.8   275.5
1997 305    1.41     2.8   262.0
1997 306    1.41     2.9   248.4
1997 307    1.41     2.9   234.8
1997 308    1.41     3.0   221.2
1997 309    1.41     3.0   207.7
1997 310    1.41     3.1   194.1
1997 311    1.41     3.1   180.5
1997 312    1.41     3.2   166.9
1997 313    1.41     3.2   153.4
1997 314    1.40     3.3   139.8
1997 315    1.40     3.3   126.2
1997 316    1.40     3.4   112.6
1997 317    1.40     3.4    99.1
1997 318    1.40     3.5    85.5
1997 319    1.40     3.5    71.9
1997 320    1.40     3.5    58.4
1997 321    1.40     3.6    44.8
1997 322    1.40     3.6    31.2
1997 323    1.40     3.7    17.7
1997 324    1.40     3.7     4.1
1997 325    1.40     3.8   350.5
1997 326    1.40     3.8   337.0
1997 327    1.40     3.9   323.4
1997 328    1.40     3.9   309.8
1997 329    1.39     4.0   296.3
1997 330    1.39     4.0   282.7
1997 331    1.39     4.0   269.2
1997 332    1.39     4.1   255.6
1997 333    1.39     4.1   242.0
1997 334    1.39     4.2   228.5
1997 335    1.39     4.2   214.9
1997 336    1.39     4.3   201.4
1997 337    1.39     4.3   187.8
1997 338    1.39     4.3   174.3
1997 339    1.39     4.4   160.7
1997 340    1.39     4.4   147.1
1997 341    1.39     4.4   133.6
1997 342    1.39     4.5   120.0
1997 343    1.39     4.5   106.5
1997 344    1.39     4.6    92.9
1997 345    1.39     4.6    79.4
1997 346    1.39     4.6    65.8
1997 347    1.39     4.7    52.3
1997 348    1.39     4.7    38.7
1997 349    1.39     4.7    25.2
1997 350    1.38     4.8    11.6
1997 351    1.38     4.8   358.1
1997 352    1.38     4.8   344.5
1997 353    1.38     4.9   331.0
1997 354    1.38     4.9   317.4
1997 355    1.38     4.9   303.8
1997 356    1.38     5.0   290.3
1997 357    1.38     5.0   276.8
1997 358    1.38     5.0   263.2
1997 359    1.38     5.0   249.7
1997 360    1.38     5.1   236.1
1997 361    1.38     5.1   222.6
1997 362    1.38     5.1   209.0
1997 363    1.38     5.2   195.5
1997 364    1.38     5.2   181.9
1997 365    1.38     5.2   168.4
1998   1    1.38     5.2   154.8
1998   2    1.38     5.2   141.3
1998   3    1.38     5.3   127.7
1998   4    1.38     5.3   114.2
1998   5    1.38     5.3   100.6
1998   6    1.38     5.3    87.1
1998   7    1.38     5.4    73.5
1998   8    1.38     5.4    60.0
1998   9    1.38     5.4    46.4
1998  10    1.38     5.4    32.9
1998  11    1.38     5.4    19.3
1998  12    1.38     5.4     5.8
1998  13    1.38     5.5   352.2
1998  14    1.38     5.5   338.7
1998  15    1.38     5.5   325.2
1998  16    1.38     5.5   311.6
1998  17    1.38     5.5   298.1
1998  18    1.38     5.5   284.5
1998  19    1.38     5.5   271.0
1998  20    1.38     5.6   257.4
1998  21    1.38     5.6   243.9
1998  22    1.38     5.6   230.3
1998  23    1.38     5.6   216.8
1998  24    1.38     5.6   203.2
1998  25    1.38     5.6   189.7
1998  26    1.38     5.6   176.1
1998  27    1.38     5.6   162.6
1998  28    1.38     5.6   149.0
1998  29    1.38     5.6   135.5
1998  30    1.38     5.6   121.9
1998  31    1.39     5.6   108.4
1998  32    1.39     5.6    94.8
1998  33    1.39     5.6    81.3
1998  34    1.39     5.6    67.7
1998  35    1.39     5.6    54.2
1998  36    1.39     5.6    40.6
1998  37    1.39     5.6    27.1
1998  38    1.39     5.6    13.5
1998  39    1.39     5.6   360.0
1998  40    1.39     5.6   346.4
1998  41    1.39     5.6   332.9
1998  42    1.39     5.6   319.3
1998  43    1.39     5.6   305.8
1998  44    1.39     5.6   292.2
1998  45    1.39     5.6   278.6
1998  46    1.39     5.6   265.1
1998  47    1.39     5.6   251.5
1998  48    1.39     5.6   238.0
1998  49    1.39     5.6   224.4
1998  50    1.39     5.6   210.9
1998  51    1.39     5.6   197.3
1998  52    1.40     5.6   183.7
1998  53    1.40     5.5   170.2
1998  54    1.40     5.5   156.6
1998  55    1.40     5.5   143.1
1998  56    1.40     5.5   129.5
1998  57    1.40     5.5   115.9
1998  58    1.40     5.5   102.4
1998  59    1.40     5.5    88.8
1998  60    1.40     5.4    75.2
1998  61    1.40     5.4    61.7
1998  62    1.40     5.4    48.1
1998  63    1.40     5.4    34.5
1998  64    1.40     5.4    21.0
1998  65    1.40     5.4     7.4
1998  66    1.41     5.3   353.8
1998  67    1.41     5.3   340.3
1998  68    1.41     5.3   326.7
1998  69    1.41     5.3   313.1
1998  70    1.41     5.3   299.6
1998  71    1.41     5.2   286.0
1998  72    1.41     5.2   272.4
1998  73    1.41     5.2   258.8
1998  74    1.41     5.2   245.3
1998  75    1.41     5.1   231.7
1998  76    1.41     5.1   218.1
1998  77    1.41     5.1   204.5
1998  78    1.42     5.1   191.0
1998  79    1.42     5.0   177.4
1998  80    1.42     5.0   163.8
1998  81    1.42     5.0   150.2
1998  82    1.42     5.0   136.6
1998  83    1.42     4.9   123.1
1998  84    1.42     4.9   109.5
1998  85    1.42     4.9    95.9
1998  86    1.42     4.8    82.3
1998  87    1.42     4.8    68.7
1998  88    1.42     4.8    55.1
1998  89    1.43     4.7    41.6
1998  90    1.43     4.7    28.0
1998  91    1.43     4.7    14.4
1998  92    1.43     4.6     0.8
1998  93    1.43     4.6   347.2
1998  94    1.43     4.6   333.6
1998  95    1.43     4.5   320.0
1998  96    1.43     4.5   306.4
1998  97    1.43     4.5   292.8
1998  98    1.44     4.4   279.2
1998  99    1.44     4.4   265.6
1998 100    1.44     4.4   252.0
1998 101    1.44     4.3   238.4
1998 102    1.44     4.3   224.8
1998 103    1.44     4.3   211.2
1998 104    1.44     4.2   197.6
1998 105    1.44     4.2   184.0
1998 106    1.44     4.1   170.4
1998 107    1.45     4.1   156.8
1998 108    1.45     4.1   143.2
1998 109    1.45     4.0   129.6
1998 110    1.45     4.0   116.0
1998 111    1.45     3.9   102.4
1998 112    1.45     3.9    88.8
1998 113    1.45     3.9    75.2
1998 114    1.45     3.8    61.6
1998 115    1.45     3.8    48.0
1998 116    1.46     3.7    34.3
1998 117    1.46     3.7    20.7
1998 118    1.46     3.7     7.1
1998 119    1.46     3.6   353.5
1998 120    1.46     3.6   339.9
1998 121    1.46     3.5   326.3
1998 122    1.46     3.5   312.6
1998 123    1.46     3.4   299.0
1998 124    1.47     3.4   285.4
1998 125    1.47     3.3   271.8
1998 126    1.47     3.3   258.2
1998 127    1.47     3.3   244.5
1998 128    1.47     3.2   230.9
1998 129    1.47     3.2   217.3
1998 130    1.47     3.1   203.7
1998 131    1.47     3.1   190.0
1998 132    1.48     3.0   176.4
1998 133    1.48     3.0   162.8
1998 134    1.48     2.9   149.1
1998 135    1.48     2.9   135.5
1998 136    1.48     2.8   121.9
1998 137    1.48     2.8   108.2
1998 138    1.48     2.7    94.6
1998 139    1.48     2.7    81.0
1998 140    1.49     2.7    67.3
1998 141    1.49     2.6    53.7
1998 142    1.49     2.6    40.1
1998 143    1.49     2.5    26.4
1998 144    1.49     2.5    12.8
1998 145    1.49     2.4   359.1
1998 146    1.49     2.4   345.5
1998 147    1.49     2.3   331.9
1998 148    1.50     2.3   318.2
1998 149    1.50     2.2   304.6
1998 150    1.50     2.2   290.9
1998 151    1.50     2.1   277.3
1998 152    1.50     2.1   263.6
1998 153    1.50     2.0   250.0
1998 154    1.50     2.0   236.3
1998 155    1.51     1.9   222.7
1998 156    1.51     1.9   209.0
1998 157    1.51     1.8   195.4
1998 158    1.51     1.8   181.7
1998 159    1.51     1.7   168.1
