YEAR DAY  RAD_AU  HG_LAT  HG_LON
1996 319    0.47    -3.2   175.5
1996 320    0.47    -3.2   164.1
1996 321    0.47    -3.1   152.7
1996 322    0.47    -3.1   141.3
1996 323    0.47    -3.0   129.9
1996 324    0.46    -2.9   118.4
1996 325    0.46    -2.8   107.0
1996 326    0.46    -2.7    95.7
1996 327    0.46    -2.6    84.3
1996 328    0.46    -2.5    73.0
1996 329    0.46    -2.4    61.7
1996 330    0.45    -2.3    50.4
1996 331    0.45    -2.2    39.1
1996 332    0.45    -2.0    27.9
1996 333    0.44    -1.9    16.8
1996 334    0.44    -1.7     5.6
1996 335    0.44    -1.6   354.6
1996 336    0.43    -1.4   343.6
1996 337    0.43    -1.2   332.6
1996 338    0.42    -1.0   321.7
1996 339    0.42    -0.9   310.9
1996 340    0.41    -0.7   300.2
1996 341    0.41    -0.5   289.5
1996 342    0.40    -0.2   279.0
1996 343    0.40    -0.0   268.5
1996 344    0.39     0.2   258.2
1996 345    0.39     0.4   247.9
1996 346    0.38     0.7   237.8
1996 347    0.38     0.9   227.8
1996 348    0.37     1.1   217.9
1996 349    0.36     1.4   208.1
1996 350    0.36     1.6   198.6
1996 351    0.35     1.9   189.1
1996 352    0.35     2.1   179.8
1996 353    0.34     2.3   170.7
1996 354    0.34     2.5   161.7
1996 355    0.33     2.7   152.9
1996 356    0.33     2.9   144.3
1996 357    0.32     3.1   135.8
1996 358    0.32     3.2   127.4
1996 359    0.32     3.3   119.2
1996 360    0.31     3.3   111.1
1996 361    0.31     3.4   103.1
1996 362    0.31     3.4    95.2
1996 363    0.31     3.3    87.3
1996 364    0.31     3.2    79.5
1996 365    0.31     3.1    71.7
1996 366    0.31     2.9    63.8
1997   1    0.31     2.7    55.9
1997   2    0.31     2.4    47.9
1997   3    0.31     2.2    39.8
1997   4    0.32     1.9    31.6
1997   5    0.32     1.6    23.3
1997   6    0.33     1.3    14.9
1997   7    0.33     1.0     6.2
1997   8    0.34     0.7   357.5
1997   9    0.34     0.4   348.6
1997  10    0.35     0.1   339.5
1997  11    0.35    -0.2   330.2
1997  12    0.36    -0.5   320.8
1997  13    0.36    -0.8   311.3
1997  14    0.37    -1.0   301.6
1997  15    0.37    -1.3   291.7
1997  16    0.38    -1.5   281.8
1997  17    0.39    -1.7   271.7
1997  18    0.39    -1.9   261.5
1997  19    0.40    -2.1   251.2
1997  20    0.40    -2.2   240.7
1997  21    0.41    -2.4   230.2
1997  22    0.41    -2.5   219.6
1997  23    0.42    -2.7   208.9
1997  24    0.42    -2.8   198.1
1997  25    0.43    -2.9   187.2
1997  26    0.43    -3.0   176.3
1997  27    0.44    -3.1   165.3
1997  28    0.44    -3.1   154.3
1997  29    0.44    -3.2   143.2
1997  30    0.45    -3.3   132.1
1997  31    0.45    -3.3   120.9
1997  32    0.45    -3.3   109.6
1997  33    0.46    -3.4    98.4
1997  34    0.46    -3.4    87.1
1997  35    0.46    -3.4    75.7
1997  36    0.46    -3.4    64.4
1997  37    0.46    -3.4    53.0
1997  38    0.46    -3.3    41.6
1997  39    0.47    -3.3    30.2
1997  40    0.47    -3.3    18.8
1997  41    0.47    -3.2     7.4
1997  42    0.47    -3.2   356.0
1997  43    0.47    -3.1   344.5
1997  44    0.47    -3.1   333.1
1997  45    0.47    -3.0   321.7
1997  46    0.46    -2.9   310.3
1997  47    0.46    -2.8   298.9
1997  48    0.46    -2.7   287.5
1997  49    0.46    -2.6   276.2
1997  50    0.46    -2.5   264.8
1997  51    0.46    -2.4   253.5
1997  52    0.45    -2.3   242.2
1997  53    0.45    -2.2   231.0
1997  54    0.45    -2.0   219.8
1997  55    0.44    -1.9   208.6
1997  56    0.44    -1.7   197.5
1997  57    0.44    -1.6   186.4
1997  58    0.43    -1.4   175.4
1997  59    0.43    -1.2   164.5
1997  60    0.42    -1.0   153.6
1997  61    0.42    -0.9   142.8
1997  62    0.41    -0.7   132.1
1997  63    0.41    -0.4   121.4
1997  64    0.40    -0.2   110.9
1997  65    0.40    -0.0   100.4
1997  66    0.39     0.2    90.0
1997  67    0.39     0.4    79.8
1997  68    0.38     0.7    69.7
1997  69    0.38     0.9    59.7
1997  70    0.37     1.2    49.8
1997  71    0.36     1.4    40.1
1997  72    0.36     1.6    30.5
1997  73    0.35     1.9    21.0
1997  74    0.35     2.1    11.8
1997  75    0.34     2.3     2.6
1997  76    0.34     2.5   353.7
1997  77    0.33     2.7   344.9
1997  78    0.33     2.9   336.2
1997  79    0.32     3.1   327.7
1997  80    0.32     3.2   319.4
1997  81    0.32     3.3   311.2
1997  82    0.31     3.3   303.1
1997  83    0.31     3.4   295.1
1997  84    0.31     3.4   287.2
1997  85    0.31     3.3   279.3
1997  86    0.31     3.2   271.5
1997  87    0.31     3.1   263.6
1997  88    0.31     2.9   255.8
1997  89    0.31     2.7   247.9
1997  90    0.31     2.4   239.9
1997  91    0.31     2.2   231.8
1997  92    0.32     1.9   223.6
1997  93    0.32     1.6   215.3
1997  94    0.33     1.3   206.8
1997  95    0.33     1.0   198.2
1997  96    0.34     0.7   189.4
1997  97    0.34     0.4   180.5
1997  98    0.35     0.1   171.4
1997  99    0.35    -0.2   162.1
1997 100    0.36    -0.5   152.7
1997 101    0.36    -0.8   143.2
1997 102    0.37    -1.0   133.5
1997 103    0.37    -1.3   123.6
1997 104    0.38    -1.5   113.7
1997 105    0.39    -1.7   103.6
1997 106    0.39    -1.9    93.4
1997 107    0.40    -2.1    83.0
1997 108    0.40    -2.3    72.6
1997 109    0.41    -2.4    62.1
1997 110    0.41    -2.5    51.5
1997 111    0.42    -2.7    40.8
1997 112    0.42    -2.8    30.0
1997 113    0.43    -2.9    19.1
1997 114    0.43    -3.0     8.2
1997 115    0.44    -3.1   357.2
1997 116    0.44    -3.1   346.2
1997 117    0.44    -3.2   335.1
1997 118    0.45    -3.3   323.9
1997 119    0.45    -3.3   312.7
1997 120    0.45    -3.3   301.5
1997 121    0.46    -3.4   290.2
1997 122    0.46    -3.4   278.9
1997 123    0.46    -3.4   267.6
1997 124    0.46    -3.4   256.3
1997 125    0.46    -3.4   244.9
1997 126    0.46    -3.3   233.5
1997 127    0.47    -3.3   222.1
1997 128    0.47    -3.3   210.7
1997 129    0.47    -3.2   199.3
1997 130    0.47    -3.2   187.8
1997 131    0.47    -3.1   176.4
1997 132    0.47    -3.1   165.0
1997 133    0.47    -3.0   153.6
1997 134    0.46    -2.9   142.2
1997 135    0.46    -2.8   130.8
1997 136    0.46    -2.7   119.4
1997 137    0.46    -2.6   108.0
1997 138    0.46    -2.5    96.7
1997 139    0.46    -2.4    85.4
1997 140    0.45    -2.3    74.1
1997 141    0.45    -2.2    62.9
1997 142    0.45    -2.0    51.7
1997 143    0.44    -1.9    40.5
1997 144    0.44    -1.7    29.4
1997 145    0.44    -1.6    18.3
1997 146    0.43    -1.4     7.3
1997 147    0.43    -1.2   356.4
1997 148    0.42    -1.0   345.5
1997 149    0.42    -0.8   334.7
1997 150    0.41    -0.6   323.9
1997 151    0.41    -0.4   313.3
1997 152    0.40    -0.2   302.7
1997 153    0.40    -0.0   292.3
1997 154    0.39     0.2   281.9
1997 155    0.39     0.4   271.7
1997 156    0.38     0.7   261.6
1997 157    0.38     0.9   251.6
1997 158    0.37     1.2   241.7
1997 159    0.36     1.4   232.0
1997 160    0.36     1.6   222.4
1997 161    0.35     1.9   213.0
1997 162    0.35     2.1   203.7
1997 163    0.34     2.3   194.6
1997 164    0.34     2.6   185.6
1997 165    0.33     2.7   176.8
1997 166    0.33     2.9   168.2
1997 167    0.32     3.1   159.7
1997 168    0.32     3.2   151.3
1997 169    0.32     3.3   143.1
1997 170    0.31     3.4   135.0
1997 171    0.31     3.4   127.0
1997 172    0.31     3.4   119.1
1997 173    0.31     3.3   111.3
1997 174    0.31     3.2   103.4
1997 175    0.31     3.1    95.6
1997 176    0.31     2.9    87.7
1997 177    0.31     2.7    79.8
1997 178    0.31     2.4    71.8
1997 179    0.31     2.2    63.8
1997 180    0.32     1.9    55.6
1997 181    0.32     1.6    47.2
1997 182    0.33     1.3    38.8
1997 183    0.33     1.0    30.1
1997 184    0.34     0.7    21.4
1997 185    0.34     0.4    12.4
1997 186    0.35     0.1     3.3
1997 187    0.35    -0.2   354.1
1997 188    0.36    -0.5   344.7
1997 189    0.36    -0.8   335.1
1997 190    0.37    -1.0   325.4
1997 191    0.37    -1.3   315.5
1997 192    0.38    -1.5   305.6
1997 193    0.39    -1.7   295.5
1997 194    0.39    -1.9   285.3
1997 195    0.40    -2.1   274.9
1997 196    0.40    -2.3   264.5
1997 197    0.41    -2.4   254.0
1997 198    0.41    -2.6   243.3
1997 199    0.42    -2.7   232.6
1997 200    0.42    -2.8   221.9
1997 201    0.43    -2.9   211.0
1997 202    0.43    -3.0   200.1
1997 203    0.44    -3.1   189.1
1997 204    0.44    -3.1   178.0
1997 205    0.44    -3.2   166.9
1997 206    0.45    -3.3   155.8
1997 207    0.45    -3.3   144.6
1997 208    0.45    -3.3   133.4
1997 209    0.46    -3.4   122.1
1997 210    0.46    -3.4   110.8
1997 211    0.46    -3.4    99.5
1997 212    0.46    -3.4    88.1
1997 213    0.46    -3.4    76.7
1997 214    0.46    -3.3    65.4
1997 215    0.47    -3.3    53.9
1997 216    0.47    -3.3    42.5
1997 217    0.47    -3.2    31.1
1997 218    0.47    -3.2    19.7
1997 219    0.47    -3.1     8.3
1997 220    0.47    -3.1   356.8
1997 221    0.47    -3.0   345.4
1997 222    0.46    -2.9   334.0
1997 223    0.46    -2.8   322.6
1997 224    0.46    -2.7   311.2
1997 225    0.46    -2.6   299.9
1997 226    0.46    -2.5   288.6
1997 227    0.46    -2.4   277.2
1997 228    0.45    -2.3   266.0
1997 229    0.45    -2.2   254.7
1997 230    0.45    -2.0   243.5
1997 231    0.44    -1.9   232.4
1997 232    0.44    -1.7   221.2
1997 233    0.44    -1.6   210.2
1997 234    0.43    -1.4   199.2
1997 235    0.43    -1.2   188.2
1997 236    0.42    -1.0   177.4
1997 237    0.42    -0.8   166.5
1997 238    0.41    -0.6   155.8
1997 239    0.41    -0.4   145.2
1997 240    0.40    -0.2   134.6
1997 241    0.40    -0.0   124.2
1997 242    0.39     0.2   113.8
1997 243    0.39     0.5   103.6
1997 244    0.38     0.7    93.5
1997 245    0.38     0.9    83.5
1997 246    0.37     1.2    73.6
1997 247    0.36     1.4    63.9
1997 248    0.36     1.7    54.3
1997 249    0.35     1.9    44.9
1997 250    0.35     2.1    35.6
1997 251    0.34     2.3    26.5
1997 252    0.34     2.6    17.5
1997 253    0.33     2.8     8.7
1997 254    0.33     2.9     0.1
1997 255    0.32     3.1   351.6
1997 256    0.32     3.2   343.3
1997 257    0.32     3.3   335.1
1997 258    0.31     3.4   327.0
1997 259    0.31     3.4   319.0
1997 260    0.31     3.4   311.1
1997 261    0.31     3.3   303.2
1997 262    0.31     3.2   295.4
1997 263    0.31     3.0   287.6
1997 264    0.31     2.9   279.7
1997 265    0.31     2.7   271.8
1997 266    0.31     2.4   263.8
1997 267    0.32     2.2   255.7
1997 268    0.32     1.9   247.5
1997 269    0.32     1.6   239.2
1997 270    0.33     1.3   230.7
1997 271    0.33     1.0   222.1
1997 272    0.34     0.7   213.3
1997 273    0.34     0.4   204.3
1997 274    0.35     0.1   195.2
1997 275    0.35    -0.2   186.0
1997 276    0.36    -0.5   176.6
1997 277    0.36    -0.8   167.0
1997 278    0.37    -1.0   157.3
1997 279    0.37    -1.3   147.5
1997 280    0.38    -1.5   137.5
1997 281    0.39    -1.7   127.4
1997 282    0.39    -1.9   117.2
1997 283    0.40    -2.1   106.8
1997 284    0.40    -2.3    96.4
1997 285    0.41    -2.4    85.9
1997 286    0.41    -2.6    75.2
1997 287    0.42    -2.7    64.5
1997 288    0.42    -2.8    53.7
1997 289    0.43    -2.9    42.9
1997 290    0.43    -3.0    31.9
1997 291    0.44    -3.1    21.0
1997 292    0.44    -3.1     9.9
1997 293    0.44    -3.2   358.8
1997 294    0.45    -3.3   347.6
1997 295    0.45    -3.3   336.5
1997 296    0.45    -3.3   325.2
1997 297    0.46    -3.4   314.0
1997 298    0.46    -3.4   302.7
1997 299    0.46    -3.4   291.3
1997 300    0.46    -3.4   280.0
1997 301    0.46    -3.4   268.6
1997 302    0.46    -3.3   257.2
1997 303    0.47    -3.3   245.8
1997 304    0.47    -3.3   234.4
1997 305    0.47    -3.2   223.0
1997 306    0.47    -3.2   211.5
1997 307    0.47    -3.1   200.1
1997 308    0.47    -3.1   188.7
1997 309    0.47    -3.0   177.3
1997 310    0.46    -2.9   165.9
1997 311    0.46    -2.8   154.5
1997 312    0.46    -2.7   143.1
1997 313    0.46    -2.6   131.7
1997 314    0.46    -2.5   120.4
1997 315    0.46    -2.4   109.1
1997 316    0.45    -2.3    97.8
1997 317    0.45    -2.2    86.6
1997 318    0.45    -2.0    75.4
1997 319    0.44    -1.9    64.2
1997 320    0.44    -1.7    53.1
1997 321    0.44    -1.6    42.1
1997 322    0.43    -1.4    31.0
1997 323    0.43    -1.2    20.1
1997 324    0.42    -1.0     9.2
1997 325    0.42    -0.8   358.4
1997 326    0.41    -0.6   347.7
1997 327    0.41    -0.4   337.1
1997 328    0.40    -0.2   326.5
1997 329    0.40     0.0   316.1
1997 330    0.39     0.2   305.7
1997 331    0.39     0.5   295.5
1997 332    0.38     0.7   285.4
1997 333    0.38     0.9   275.4
1997 334    0.37     1.2   265.5
1997 335    0.36     1.4   255.8
1997 336    0.36     1.7   246.2
1997 337    0.35     1.9   236.8
1997 338    0.35     2.1   227.5
1997 339    0.34     2.4   218.4
1997 340    0.34     2.6   209.5
1997 341    0.33     2.8   200.7
1997 342    0.33     2.9   192.1
1997 343    0.32     3.1   183.6
1997 344    0.32     3.2   175.2
1997 345    0.32     3.3   167.0
1997 346    0.31     3.4   159.0
1997 347    0.31     3.4   151.0
1997 348    0.31     3.3   143.1
1997 349    0.31     3.3   135.2
1997 350    0.31     3.2   127.4
1997 351    0.31     3.0   119.5
1997 352    0.31     2.9   111.7
1997 353    0.31     2.7   103.8
1997 354    0.31     2.4    95.8
1997 355    0.32     2.1    87.7
1997 356    0.32     1.9    79.5
1997 357    0.32     1.6    71.1
1997 358    0.33     1.3    62.6
1997 359    0.33     1.0    54.0
1997 360    0.34     0.6    45.2
1997 361    0.34     0.3    36.3
1997 362    0.35     0.0    27.2
1997 363    0.35    -0.2    17.9
1997 364    0.36    -0.5     8.5
1997 365    0.36    -0.8   358.9
1998   1    0.37    -1.0   349.2
1998   2    0.37    -1.3   339.4
1998   3    0.38    -1.5   329.4
1998   4    0.39    -1.7   319.3
1998   5    0.39    -1.9   309.0
1998   6    0.40    -2.1   298.7
1998   7    0.40    -2.3   288.3
1998   8    0.41    -2.4   277.7
1998   9    0.41    -2.6   267.1
1998  10    0.42    -2.7   256.4
1998  11    0.42    -2.8   245.6
1998  12    0.43    -2.9   234.7
1998  13    0.43    -3.0   223.8
1998  14    0.44    -3.1   212.8
1998  15    0.44    -3.2   201.8
1998  16    0.44    -3.2   190.7
1998  17    0.45    -3.3   179.5
1998  18    0.45    -3.3   168.3
1998  19    0.45    -3.3   157.1
1998  20    0.46    -3.4   145.8
1998  21    0.46    -3.4   134.5
1998  22    0.46    -3.4   123.2
1998  23    0.46    -3.4   111.8
1998  24    0.46    -3.4   100.5
1998  25    0.46    -3.3    89.1
1998  26    0.47    -3.3    77.7
1998  27    0.47    -3.3    66.3
1998  28    0.47    -3.2    54.8
1998  29    0.47    -3.2    43.4
1998  30    0.47    -3.1    32.0
1998  31    0.47    -3.1    20.6
1998  32    0.47    -3.0     9.1
1998  33    0.46    -2.9   357.7
1998  34    0.46    -2.8   346.3
1998  35    0.46    -2.7   335.0
1998  36    0.46    -2.6   323.6
1998  37    0.46    -2.5   312.3
1998  38    0.46    -2.4   301.0
1998  39    0.45    -2.3   289.7
1998  40    0.45    -2.1   278.5
1998  41    0.45    -2.0   267.3
1998  42    0.44    -1.9   256.1
1998  43    0.44    -1.7   245.0
1998  44    0.44    -1.5   233.9
1998  45    0.43    -1.4   222.9
1998  46    0.43    -1.2   212.0
1998  47    0.42    -1.0   201.1
1998  48    0.42    -0.8   190.3
1998  49    0.41    -0.6   179.6
1998  50    0.41    -0.4   169.0
1998  51    0.40    -0.2   158.4
1998  52    0.40     0.0   148.0
1998  53    0.39     0.2   137.6
1998  54    0.39     0.5   127.4
1998  55    0.38     0.7   117.3
1998  56    0.37     0.9   107.3
1998  57    0.37     1.2    97.4
1998  58    0.36     1.4    87.7
1998  59    0.36     1.7    78.1
1998  60    0.35     1.9    68.7
1998  61    0.35     2.1    59.5
1998  62    0.34     2.4    50.4
1998  63    0.34     2.6    41.4
1998  64    0.33     2.8    32.6
1998  65    0.33     2.9    24.0
1998  66    0.32     3.1    15.5
1998  67    0.32     3.2     7.2
1998  68    0.32     3.3   359.0
1998  69    0.31     3.4   350.9
1998  70    0.31     3.4   342.9
1998  71    0.31     3.3   335.0
1998  72    0.31     3.3   327.2
1998  73    0.31     3.2   319.3
1998  74    0.31     3.0   311.5
1998  75    0.31     2.9   303.6
1998  76    0.31     2.6   295.7
1998  77    0.31     2.4   287.7
1998  78    0.32     2.1   279.6
1998  79    0.32     1.9   271.4
1998  80    0.32     1.6   263.1
1998  81    0.33     1.3   254.6
1998  82    0.33     0.9   246.0
1998  83    0.34     0.6   237.2
1998  84    0.34     0.3   228.2
1998  85    0.35     0.0   219.1
1998  86    0.35    -0.3   209.8
1998  87    0.36    -0.5   200.4
1998  88    0.36    -0.8   190.8
1998  89    0.37    -1.1   181.1
1998  90    0.37    -1.3   171.3
1998  91    0.38    -1.5   161.3
1998  92    0.39    -1.7   151.2
1998  93    0.39    -1.9   140.9
1998  94    0.40    -2.1   130.6
1998  95    0.40    -2.3   120.2
1998  96    0.41    -2.4   109.6
1998  97    0.41    -2.6    99.0
1998  98    0.42    -2.7    88.3
1998  99    0.42    -2.8    77.5
1998 100    0.43    -2.9    66.6
1998 101    0.43    -3.0    55.7
1998 102    0.44    -3.1    44.7
1998 103    0.44    -3.2    33.6
1998 104    0.44    -3.2    22.5
1998 105    0.45    -3.3    11.4
1998 106    0.45    -3.3     0.2
1998 107    0.45    -3.3   348.9
1998 108    0.46    -3.4   337.7
1998 109    0.46    -3.4   326.4
1998 110    0.46    -3.4   315.0
1998 111    0.46    -3.4   303.7
1998 112    0.46    -3.4   292.3
1998 113    0.46    -3.3   280.9
1998 114    0.47    -3.3   269.5
1998 115    0.47    -3.3   258.1
1998 116    0.47    -3.2   246.7
1998 117    0.47    -3.2   235.3
1998 118    0.47    -3.1   223.8
1998 119    0.47    -3.1   212.4
1998 120    0.47    -3.0   201.0
1998 121    0.46    -2.9   189.6
1998 122    0.46    -2.8   178.2
1998 123    0.46    -2.7   166.8
1998 124    0.46    -2.6   155.5
1998 125    0.46    -2.5   144.1
1998 126    0.46    -2.4   132.8
1998 127    0.45    -2.3   121.6
1998 128    0.45    -2.1   110.3
1998 129    0.45    -2.0    99.1
1998 130    0.44    -1.9    88.0
1998 131    0.44    -1.7    76.9
1998 132    0.44    -1.5    65.8
1998 133    0.43    -1.4    54.8
1998 134    0.43    -1.2    43.9
1998 135    0.42    -1.0    33.0
1998 136    0.42    -0.8    22.2
1998 137    0.41    -0.6    11.5
1998 138    0.41    -0.4     0.8
1998 139    0.40    -0.2   350.3
1998 140    0.40     0.0   339.8
1998 141    0.39     0.2   329.5
1998 142    0.39     0.5   319.3
1998 143    0.38     0.7   309.2
1998 144    0.37     1.0   299.2
1998 145    0.37     1.2   289.3
1998 146    0.36     1.4   279.6
1998 147    0.36     1.7   270.1
1998 148    0.35     1.9   260.6
1998 149    0.35     2.1   251.4
1998 150    0.34     2.4   242.3
1998 151    0.34     2.6   233.3
1998 152    0.33     2.8   224.6
1998 153    0.33     2.9   215.9
1998 154    0.32     3.1   207.5
1998 155    0.32     3.2   199.2
1998 156    0.32     3.3   191.0
1998 157    0.31     3.4   182.9
1998 158    0.31     3.4   174.9
1998 159    0.31     3.3   167.0
