YEAR DAY  RAD_AU  HG_LAT  HG_LON
1996 348    9.48     4.4   236.4
1996 349    9.48     4.4   222.3
1996 350    9.48     4.4   208.1
1996 351    9.48     4.4   194.0
1996 352    9.47     4.4   179.8
1996 353    9.47     4.4   165.7
1996 354    9.47     4.4   151.5
1996 355    9.47     4.4   137.4
1996 356    9.47     4.4   123.2
1996 357    9.47     4.4   109.1
1996 358    9.47     4.4    94.9
1996 359    9.47     4.4    80.7
1996 360    9.47     4.4    66.6
1996 361    9.47     4.4    52.4
1996 362    9.47     4.4    38.3
1996 363    9.47     4.4    24.1
1996 364    9.47     4.4    10.0
1996 365    9.47     4.4   355.8
1996 366    9.47     4.4   341.7
1997   1    9.47     4.3   327.5
1997   2    9.47     4.3   313.4
1997   3    9.47     4.3   299.2
1997   4    9.47     4.3   285.1
1997   5    9.47     4.3   270.9
1997   6    9.47     4.3   256.8
1997   7    9.47     4.3   242.6
1997   8    9.47     4.3   228.5
1997   9    9.47     4.3   214.3
1997  10    9.47     4.3   200.2
1997  11    9.47     4.3   186.0
1997  12    9.47     4.3   171.9
1997  13    9.47     4.3   157.7
1997  14    9.47     4.3   143.6
1997  15    9.47     4.3   129.4
1997  16    9.47     4.3   115.3
1997  17    9.47     4.3   101.1
1997  18    9.47     4.3    87.0
1997  19    9.47     4.3    72.8
1997  20    9.46     4.3    58.7
1997  21    9.46     4.3    44.5
1997  22    9.46     4.3    30.4
1997  23    9.46     4.3    16.2
1997  24    9.46     4.3     2.1
1997  25    9.46     4.3   347.9
1997  26    9.46     4.3   333.8
1997  27    9.46     4.3   319.6
1997  28    9.46     4.3   305.5
1997  29    9.46     4.3   291.3
1997  30    9.46     4.3   277.2
1997  31    9.46     4.3   263.0
1997  32    9.46     4.3   248.9
1997  33    9.46     4.3   234.7
1997  34    9.46     4.3   220.6
1997  35    9.46     4.3   206.4
1997  36    9.46     4.3   192.3
1997  37    9.46     4.3   178.1
1997  38    9.46     4.3   164.0
1997  39    9.46     4.3   149.8
1997  40    9.46     4.3   135.7
1997  41    9.46     4.3   121.5
1997  42    9.46     4.3   107.4
1997  43    9.46     4.3    93.2
1997  44    9.46     4.3    79.1
1997  45    9.46     4.3    64.9
1997  46    9.46     4.3    50.8
1997  47    9.46     4.3    36.6
1997  48    9.46     4.3    22.5
1997  49    9.46     4.3     8.3
1997  50    9.46     4.2   354.2
1997  51    9.46     4.2   340.0
1997  52    9.46     4.2   325.9
1997  53    9.46     4.2   311.7
1997  54    9.46     4.2   297.6
1997  55    9.45     4.2   283.4
1997  56    9.45     4.2   269.3
1997  57    9.45     4.2   255.1
1997  58    9.45     4.2   241.0
1997  59    9.45     4.2   226.8
1997  60    9.45     4.2   212.7
1997  61    9.45     4.2   198.5
1997  62    9.45     4.2   184.4
1997  63    9.45     4.2   170.2
1997  64    9.45     4.2   156.1
1997  65    9.45     4.2   141.9
1997  66    9.45     4.2   127.8
1997  67    9.45     4.2   113.6
1997  68    9.45     4.2    99.5
1997  69    9.45     4.2    85.3
1997  70    9.45     4.2    71.2
1997  71    9.45     4.2    57.0
1997  72    9.45     4.2    42.9
1997  73    9.45     4.2    28.7
1997  74    9.45     4.2    14.6
1997  75    9.45     4.2     0.4
1997  76    9.45     4.2   346.3
1997  77    9.45     4.2   332.1
1997  78    9.45     4.2   318.0
1997  79    9.45     4.2   303.8
1997  80    9.45     4.2   289.7
1997  81    9.45     4.2   275.5
1997  82    9.45     4.2   261.4
1997  83    9.45     4.2   247.2
1997  84    9.45     4.2   233.1
1997  85    9.45     4.2   218.9
1997  86    9.45     4.2   204.8
1997  87    9.45     4.2   190.6
1997  88    9.45     4.2   176.5
1997  89    9.44     4.2   162.3
1997  90    9.44     4.2   148.2
1997  91    9.44     4.2   134.0
1997  92    9.44     4.2   119.9
1997  93    9.44     4.2   105.7
1997  94    9.44     4.2    91.6
1997  95    9.44     4.2    77.4
1997  96    9.44     4.2    63.3
1997  97    9.44     4.2    49.1
1997  98    9.44     4.1    35.0
1997  99    9.44     4.1    20.8
1997 100    9.44     4.1     6.7
1997 101    9.44     4.1   352.5
1997 102    9.44     4.1   338.4
1997 103    9.44     4.1   324.2
1997 104    9.44     4.1   310.1
1997 105    9.44     4.1   295.9
1997 106    9.44     4.1   281.8
1997 107    9.44     4.1   267.6
1997 108    9.44     4.1   253.5
1997 109    9.44     4.1   239.3
1997 110    9.44     4.1   225.2
1997 111    9.44     4.1   211.0
1997 112    9.44     4.1   196.9
1997 113    9.44     4.1   182.7
1997 114    9.44     4.1   168.6
1997 115    9.44     4.1   154.4
1997 116    9.44     4.1   140.3
1997 117    9.44     4.1   126.1
1997 118    9.44     4.1   112.0
1997 119    9.44     4.1    97.8
1997 120    9.44     4.1    83.7
1997 121    9.44     4.1    69.5
1997 122    9.44     4.1    55.4
1997 123    9.44     4.1    41.2
1997 124    9.43     4.1    27.1
1997 125    9.43     4.1    12.9
1997 126    9.43     4.1   358.8
1997 127    9.43     4.1   344.6
1997 128    9.43     4.1   330.5
1997 129    9.43     4.1   316.3
1997 130    9.43     4.1   302.2
1997 131    9.43     4.1   288.0
1997 132    9.43     4.1   273.9
1997 133    9.43     4.1   259.7
1997 134    9.43     4.1   245.6
1997 135    9.43     4.1   231.4
1997 136    9.43     4.1   217.3
1997 137    9.43     4.1   203.1
1997 138    9.43     4.1   189.0
1997 139    9.43     4.1   174.8
1997 140    9.43     4.1   160.7
1997 141    9.43     4.1   146.5
1997 142    9.43     4.1   132.4
1997 143    9.43     4.1   118.2
1997 144    9.43     4.0   104.1
1997 145    9.43     4.0    89.9
1997 146    9.43     4.0    75.8
1997 147    9.43     4.0    61.6
1997 148    9.43     4.0    47.5
1997 149    9.43     4.0    33.3
1997 150    9.43     4.0    19.2
1997 151    9.43     4.0     5.0
1997 152    9.43     4.0   350.9
1997 153    9.43     4.0   336.7
1997 154    9.43     4.0   322.6
1997 155    9.43     4.0   308.4
1997 156    9.43     4.0   294.3
1997 157    9.43     4.0   280.1
1997 158    9.43     4.0   266.0
1997 159    9.42     4.0   251.8
1997 160    9.42     4.0   237.7
1997 161    9.42     4.0   223.5
1997 162    9.42     4.0   209.4
1997 163    9.42     4.0   195.2
1997 164    9.42     4.0   181.1
1997 165    9.42     4.0   166.9
1997 166    9.42     4.0   152.8
1997 167    9.42     4.0   138.6
1997 168    9.42     4.0   124.5
1997 169    9.42     4.0   110.3
1997 170    9.42     4.0    96.2
1997 171    9.42     4.0    82.0
1997 172    9.42     4.0    67.9
1997 173    9.42     4.0    53.7
1997 174    9.42     4.0    39.6
1997 175    9.42     4.0    25.4
1997 176    9.42     4.0    11.3
1997 177    9.42     4.0   357.1
1997 178    9.42     4.0   343.0
1997 179    9.42     4.0   328.8
1997 180    9.42     4.0   314.7
1997 181    9.42     4.0   300.5
1997 182    9.42     4.0   286.4
1997 183    9.42     4.0   272.2
1997 184    9.42     4.0   258.1
1997 185    9.42     4.0   243.9
1997 186    9.42     4.0   229.8
1997 187    9.42     4.0   215.6
1997 188    9.42     3.9   201.5
1997 189    9.42     3.9   187.3
1997 190    9.42     3.9   173.2
1997 191    9.42     3.9   159.0
1997 192    9.42     3.9   144.9
1997 193    9.42     3.9   130.7
1997 194    9.41     3.9   116.6
1997 195    9.41     3.9   102.4
1997 196    9.41     3.9    88.3
1997 197    9.41     3.9    74.1
1997 198    9.41     3.9    60.0
1997 199    9.41     3.9    45.8
1997 200    9.41     3.9    31.7
1997 201    9.41     3.9    17.5
1997 202    9.41     3.9     3.4
1997 203    9.41     3.9   349.2
1997 204    9.41     3.9   335.1
1997 205    9.41     3.9   320.9
1997 206    9.41     3.9   306.8
1997 207    9.41     3.9   292.6
1997 208    9.41     3.9   278.5
1997 209    9.41     3.9   264.3
1997 210    9.41     3.9   250.2
1997 211    9.41     3.9   236.0
1997 212    9.41     3.9   221.9
1997 213    9.41     3.9   207.7
1997 214    9.41     3.9   193.6
1997 215    9.41     3.9   179.4
1997 216    9.41     3.9   165.3
1997 217    9.41     3.9   151.1
1997 218    9.41     3.9   137.0
1997 219    9.41     3.9   122.8
1997 220    9.41     3.9   108.7
1997 221    9.41     3.9    94.5
1997 222    9.41     3.9    80.4
1997 223    9.41     3.9    66.2
1997 224    9.41     3.9    52.1
1997 225    9.41     3.9    37.9
1997 226    9.41     3.9    23.8
1997 227    9.41     3.9     9.6
1997 228    9.41     3.9   355.5
1997 229    9.40     3.9   341.3
1997 230    9.40     3.9   327.2
1997 231    9.40     3.8   313.0
1997 232    9.40     3.8   298.9
1997 233    9.40     3.8   284.7
1997 234    9.40     3.8   270.6
1997 235    9.40     3.8   256.4
1997 236    9.40     3.8   242.3
1997 237    9.40     3.8   228.1
1997 238    9.40     3.8   214.0
1997 239    9.40     3.8   199.8
1997 240    9.40     3.8   185.7
1997 241    9.40     3.8   171.5
1997 242    9.40     3.8   157.4
1997 243    9.40     3.8   143.2
1997 244    9.40     3.8   129.1
1997 245    9.40     3.8   114.9
1997 246    9.40     3.8   100.8
1997 247    9.40     3.8    86.6
1997 248    9.40     3.8    72.5
1997 249    9.40     3.8    58.3
1997 250    9.40     3.8    44.2
1997 251    9.40     3.8    30.0
1997 252    9.40     3.8    15.9
1997 253    9.40     3.8     1.7
1997 254    9.40     3.8   347.6
1997 255    9.40     3.8   333.4
1997 256    9.40     3.8   319.3
1997 257    9.40     3.8   305.1
1997 258    9.40     3.8   291.0
1997 259    9.40     3.8   276.8
1997 260    9.40     3.8   262.7
1997 261    9.40     3.8   248.5
1997 262    9.40     3.8   234.4
1997 263    9.40     3.8   220.2
1997 264    9.39     3.8   206.1
1997 265    9.39     3.8   191.9
1997 266    9.39     3.8   177.8
1997 267    9.39     3.8   163.6
1997 268    9.39     3.8   149.5
1997 269    9.39     3.8   135.3
1997 270    9.39     3.8   121.2
1997 271    9.39     3.8   107.0
1997 272    9.39     3.8    92.9
1997 273    9.39     3.7    78.7
1997 274    9.39     3.7    64.6
1997 275    9.39     3.7    50.4
1997 276    9.39     3.7    36.3
1997 277    9.39     3.7    22.1
1997 278    9.39     3.7     8.0
1997 279    9.39     3.7   353.8
1997 280    9.39     3.7   339.7
1997 281    9.39     3.7   325.5
1997 282    9.39     3.7   311.4
1997 283    9.39     3.7   297.2
1997 284    9.39     3.7   283.1
1997 285    9.39     3.7   268.9
1997 286    9.39     3.7   254.8
1997 287    9.39     3.7   240.6
1997 288    9.39     3.7   226.5
1997 289    9.39     3.7   212.3
1997 290    9.39     3.7   198.2
1997 291    9.39     3.7   184.0
1997 292    9.39     3.7   169.9
1997 293    9.39     3.7   155.7
1997 294    9.39     3.7   141.6
1997 295    9.39     3.7   127.4
1997 296    9.39     3.7   113.3
1997 297    9.39     3.7    99.1
1997 298    9.39     3.7    85.0
1997 299    9.39     3.7    70.8
1997 300    9.38     3.7    56.7
1997 301    9.38     3.7    42.5
1997 302    9.38     3.7    28.4
1997 303    9.38     3.7    14.2
1997 304    9.38     3.7     0.1
1997 305    9.38     3.7   345.9
1997 306    9.38     3.7   331.8
1997 307    9.38     3.7   317.6
1997 308    9.38     3.7   303.5
1997 309    9.38     3.7   289.3
1997 310    9.38     3.7   275.2
1997 311    9.38     3.7   261.0
1997 312    9.38     3.7   246.9
1997 313    9.38     3.7   232.7
1997 314    9.38     3.6   218.6
1997 315    9.38     3.6   204.4
1997 316    9.38     3.6   190.3
1997 317    9.38     3.6   176.1
1997 318    9.38     3.6   162.0
1997 319    9.38     3.6   147.8
1997 320    9.38     3.6   133.7
1997 321    9.38     3.6   119.5
1997 322    9.38     3.6   105.4
1997 323    9.38     3.6    91.2
1997 324    9.38     3.6    77.1
1997 325    9.38     3.6    62.9
1997 326    9.38     3.6    48.8
1997 327    9.38     3.6    34.6
1997 328    9.38     3.6    20.5
1997 329    9.38     3.6     6.3
1997 330    9.38     3.6   352.2
1997 331    9.38     3.6   338.0
1997 332    9.38     3.6   323.9
1997 333    9.38     3.6   309.7
1997 334    9.38     3.6   295.6
1997 335    9.37     3.6   281.4
1997 336    9.37     3.6   267.3
1997 337    9.37     3.6   253.1
1997 338    9.37     3.6   239.0
1997 339    9.37     3.6   224.8
1997 340    9.37     3.6   210.7
1997 341    9.37     3.6   196.5
1997 342    9.37     3.6   182.4
1997 343    9.37     3.6   168.2
1997 344    9.37     3.6   154.1
1997 345    9.37     3.6   139.9
1997 346    9.37     3.6   125.8
1997 347    9.37     3.6   111.6
1997 348    9.37     3.6    97.5
1997 349    9.37     3.6    83.3
1997 350    9.37     3.6    69.2
1997 351    9.37     3.6    55.0
1997 352    9.37     3.6    40.9
1997 353    9.37     3.6    26.7
1997 354    9.37     3.5    12.6
1997 355    9.37     3.5   358.4
1997 356    9.37     3.5   344.3
1997 357    9.37     3.5   330.1
1997 358    9.37     3.5   316.0
1997 359    9.37     3.5   301.8
1997 360    9.37     3.5   287.7
1997 361    9.37     3.5   273.5
1997 362    9.37     3.5   259.4
1997 363    9.37     3.5   245.2
1997 364    9.37     3.5   231.1
1997 365    9.37     3.5   216.9
1998   1    9.37     3.5   202.8
1998   2    9.37     3.5   188.6
1998   3    9.37     3.5   174.5
1998   4    9.37     3.5   160.3
1998   5    9.37     3.5   146.2
1998   6    9.36     3.5   132.0
1998   7    9.36     3.5   117.9
1998   8    9.36     3.5   103.7
1998   9    9.36     3.5    89.6
1998  10    9.36     3.5    75.4
1998  11    9.36     3.5    61.3
1998  12    9.36     3.5    47.1
1998  13    9.36     3.5    33.0
1998  14    9.36     3.5    18.8
1998  15    9.36     3.5     4.7
1998  16    9.36     3.5   350.5
1998  17    9.36     3.5   336.4
1998  18    9.36     3.5   322.2
1998  19    9.36     3.5   308.1
1998  20    9.36     3.5   293.9
1998  21    9.36     3.5   279.8
1998  22    9.36     3.5   265.6
1998  23    9.36     3.5   251.5
1998  24    9.36     3.5   237.3
1998  25    9.36     3.5   223.2
1998  26    9.36     3.5   209.0
1998  27    9.36     3.5   194.9
1998  28    9.36     3.4   180.7
1998  29    9.36     3.4   166.6
1998  30    9.36     3.4   152.4
1998  31    9.36     3.4   138.3
1998  32    9.36     3.4   124.1
1998  33    9.36     3.4   110.0
1998  34    9.36     3.4    95.8
1998  35    9.36     3.4    81.7
1998  36    9.36     3.4    67.5
1998  37    9.36     3.4    53.4
1998  38    9.36     3.4    39.2
1998  39    9.36     3.4    25.1
1998  40    9.36     3.4    10.9
1998  41    9.36     3.4   356.8
1998  42    9.35     3.4   342.6
1998  43    9.35     3.4   328.5
1998  44    9.35     3.4   314.3
1998  45    9.35     3.4   300.2
1998  46    9.35     3.4   286.0
1998  47    9.35     3.4   271.9
1998  48    9.35     3.4   257.7
1998  49    9.35     3.4   243.6
1998  50    9.35     3.4   229.4
1998  51    9.35     3.4   215.3
1998  52    9.35     3.4   201.1
1998  53    9.35     3.4   187.0
1998  54    9.35     3.4   172.8
1998  55    9.35     3.4   158.7
1998  56    9.35     3.4   144.5
1998  57    9.35     3.4   130.4
1998  58    9.35     3.4   116.2
1998  59    9.35     3.4   102.1
1998  60    9.35     3.4    87.9
1998  61    9.35     3.4    73.8
1998  62    9.35     3.4    59.6
1998  63    9.35     3.4    45.5
1998  64    9.35     3.4    31.3
1998  65    9.35     3.4    17.2
1998  66    9.35     3.3     3.0
1998  67    9.35     3.3   348.9
1998  68    9.35     3.3   334.7
1998  69    9.35     3.3   320.6
1998  70    9.35     3.3   306.4
1998  71    9.35     3.3   292.3
1998  72    9.35     3.3   278.1
1998  73    9.35     3.3   264.0
1998  74    9.35     3.3   249.8
1998  75    9.35     3.3   235.7
1998  76    9.35     3.3   221.5
1998  77    9.35     3.3   207.4
1998  78    9.34     3.3   193.2
1998  79    9.34     3.3   179.1
1998  80    9.34     3.3   165.0
1998  81    9.34     3.3   150.8
1998  82    9.34     3.3   136.7
1998  83    9.34     3.3   122.5
1998  84    9.34     3.3   108.4
1998  85    9.34     3.3    94.2
1998  86    9.34     3.3    80.1
1998  87    9.34     3.3    65.9
1998  88    9.34     3.3    51.8
1998  89    9.34     3.3    37.6
1998  90    9.34     3.3    23.5
1998  91    9.34     3.3     9.3
1998  92    9.34     3.3   355.2
1998  93    9.34     3.3   341.0
1998  94    9.34     3.3   326.9
1998  95    9.34     3.3   312.7
1998  96    9.34     3.3   298.6
1998  97    9.34     3.3   284.4
1998  98    9.34     3.3   270.3
1998  99    9.34     3.3   256.1
1998 100    9.34     3.3   242.0
1998 101    9.34     3.3   227.8
1998 102    9.34     3.3   213.7
1998 103    9.34     3.2   199.5
1998 104    9.34     3.2   185.4
1998 105    9.34     3.2   171.2
1998 106    9.34     3.2   157.1
1998 107    9.34     3.2   142.9
1998 108    9.34     3.2   128.8
1998 109    9.34     3.2   114.6
1998 110    9.34     3.2   100.5
1998 111    9.34     3.2    86.3
1998 112    9.34     3.2    72.2
1998 113    9.34     3.2    58.0
1998 114    9.34     3.2    43.9
1998 115    9.33     3.2    29.7
1998 116    9.33     3.2    15.6
1998 117    9.33     3.2     1.4
1998 118    9.33     3.2   347.3
1998 119    9.33     3.2   333.1
1998 120    9.33     3.2   319.0
1998 121    9.33     3.2   304.8
1998 122    9.33     3.2   290.7
1998 123    9.33     3.2   276.5
1998 124    9.33     3.2   262.4
1998 125    9.33     3.2   248.2
1998 126    9.33     3.2   234.1
1998 127    9.33     3.2   219.9
1998 128    9.33     3.2   205.8
1998 129    9.33     3.2   191.6
1998 130    9.33     3.2   177.5
1998 131    9.33     3.2   163.3
1998 132    9.33     3.2   149.2
1998 133    9.33     3.2   135.0
1998 134    9.33     3.2   120.9
1998 135    9.33     3.2   106.7
1998 136    9.33     3.2    92.6
1998 137    9.33     3.2    78.4
1998 138    9.33     3.2    64.3
1998 139    9.33     3.2    50.1
1998 140    9.33     3.1    36.0
1998 141    9.33     3.1    21.8
1998 142    9.33     3.1     7.7
1998 143    9.33     3.1   353.5
1998 144    9.33     3.1   339.4
1998 145    9.33     3.1   325.2
1998 146    9.33     3.1   311.1
1998 147    9.33     3.1   296.9
1998 148    9.33     3.1   282.8
1998 149    9.33     3.1   268.6
1998 150    9.33     3.1   254.5
1998 151    9.33     3.1   240.3
1998 152    9.32     3.1   226.2
1998 153    9.32     3.1   212.0
1998 154    9.32     3.1   197.9
1998 155    9.32     3.1   183.7
1998 156    9.32     3.1   169.6
1998 157    9.32     3.1   155.4
1998 158    9.32     3.1   141.3
1998 159    9.32     3.1   127.1
